        Frequency / GHz                S1,1/abs,linear
                   1.295                      0.02159615
                  1.3025                      0.02824571
                    1.31                     0.035141986
                  1.3175                     0.042151275
                   1.325                     0.049212255
                  1.3325                     0.056292272
                    1.34                     0.063371678
                  1.3475                     0.070437377
                   1.355                     0.077479877
                  1.3625                     0.084491803
                    1.37                     0.091467108
                  1.3775                      0.09840062
                   1.385                      0.10528778
                  1.3925                      0.11212446
                     1.4                      0.11890688
                  1.4075                      0.12563153
                   1.415                       0.1322951
                  1.4225                      0.13889451
                    1.43                      0.14542679
                  1.4375                      0.15188918
                   1.445                        0.158279
                  1.4525                      0.16459373
                    1.46                      0.17083098
                  1.4675                      0.17698844
                   1.475                      0.18306396
                  1.4825                      0.18905545
                    1.49                      0.19496096
                  1.4975                      0.20077863
                   1.505                      0.20650668
                  1.5125                      0.21214346
                    1.52                      0.21768739
                  1.5275                      0.22313698
                   1.535                      0.22849085
                  1.5425                      0.23374769
                    1.55                      0.23890626
                  1.5575                      0.24396544
                   1.565                      0.24892415
                  1.5725                       0.2537814
                    1.58                      0.25853629
                  1.5875                      0.26318796
                   1.595                      0.26773563
                  1.6025                      0.27217859
                    1.61                       0.2765162
                   1.611                      0.27708656
                  1.6175                      0.28074786
                   1.625                      0.28487304
                  1.6325                      0.28889126
                    1.64                      0.29280208
                  1.6475                      0.29660515
                   1.655                      0.30030011
                  1.6625                      0.30388669
                    1.67                      0.30736464
                  1.6775                      0.31073375
                   1.685                      0.31399386
                  1.6925                      0.31714483
                     1.7                      0.32018655
                  1.7075                      0.32311896
                   1.715                        0.325942
                  1.7225                      0.32865568
                    1.73                      0.33125998
                  1.7375                      0.33375494
                   1.745                      0.33614061
                  1.7525                      0.33841706
                    1.76                      0.34058437
                  1.7675                      0.34264264
                   1.775                      0.34459199
                  1.7825                      0.34643255
                    1.79                      0.34816445
                  1.7975                      0.34978785
                   1.805                      0.35130291
                  1.8125                      0.35270979
                    1.82                      0.35400866
                  1.8275                      0.35519971
                   1.835                      0.35628312
                  1.8425                      0.35725908
                    1.85                      0.35812778
                  1.8575                      0.35888943
                   1.865                      0.35954421
                  1.8725                      0.36009233
                    1.88                      0.36053399
                  1.8875                       0.3608694
                   1.895                      0.36109876
                  1.9025                      0.36122228
                    1.91                      0.36124016
                  1.9175                      0.36115261
                   1.925                      0.36095984
                  1.9325                      0.36066207
                    1.94                      0.36025949
                  1.9475                      0.35975232
                   1.955                      0.35914078
                  1.9625                      0.35842508
                    1.97                      0.35760544
                  1.9775                      0.35668207
                   1.985                      0.35565521
                  1.9925                      0.35452507
                       2                       0.3532919
                  2.0075                      0.35195594
                   2.015                      0.35051741
                  2.0225                      0.34897659
                    2.03                      0.34733372
                  2.0375                      0.34558908
                   2.045                      0.34374295
                  2.0525                      0.34179561
                    2.06                      0.33974737
                  2.0675                      0.33759855
                   2.075                      0.33534948
                  2.0825                      0.33300051
                    2.09                        0.330552
                  2.0975                      0.32800434
                   2.105                      0.32535793
                  2.1125                       0.3226132
                    2.12                      0.31977062
                  2.1275                      0.31683064
                   2.135                      0.31379378
                  2.1425                      0.31066058
                    2.15                      0.30743159
                  2.1575                      0.30410741
                   2.165                      0.30068867
                  2.1725                      0.29717604
                    2.18                      0.29357022
                  2.1875                      0.28987196
                   2.195                      0.28608204
                  2.2025                      0.28220128
                    2.21                      0.27823057
                  2.2175                      0.27417082
                   2.225                        0.270023
                  2.2325                      0.26578812
                    2.24                      0.26146726
                  2.2475                      0.25706153
                   2.255                      0.25257213
                  2.2625                      0.24800027
                    2.27                      0.24334727
                  2.2775                      0.23861446
                   2.285                      0.23380326
                  2.2925                      0.22891515
                     2.3                      0.22395167
                  2.3075                      0.21891442
                   2.315                      0.21380506
                  2.3225                      0.20862533
                    2.33                      0.20337704
                  2.3375                      0.19806204
                   2.345                      0.19268228
                  2.3525                      0.18723975
                    2.36                      0.18173654
                  2.3675                      0.17617476
                   2.375                      0.17055665
                  2.3825                      0.16488446
                    2.39                      0.15916054
                  2.3975                      0.15338731
                   2.405                      0.14756724
                  2.4125                      0.14170287
                    2.42                      0.13579682
                  2.4275                      0.12985178
                   2.435                      0.12387049
                  2.4425                      0.11785577
                    2.45                      0.11181051
                  2.4575                       0.1057377
                   2.465                      0.09964039
                  2.4725                      0.09352173
                    2.48                      0.08738499
                  2.4875                     0.081233574
                   2.495                     0.075071065
                  2.5025                     0.068901284
                    2.51                      0.06272839
                  2.5175                     0.056557052
                   2.525                     0.050392738
                  2.5325                     0.044242247
                    2.54                     0.038114762
                  2.5475                     0.032024069
                   2.555                      0.02599381
                  2.5625                     0.020071835
                    2.57                     0.014377866
                  2.5775                    0.0093082002
                   2.585                    0.0064746277
                  2.5925                     0.008467354
                     2.6                     0.013227424
                  2.6075                     0.018723902
                   2.615                     0.024439276
                  2.6225                      0.03022645
                    2.63                      0.03602959
                  2.6375                     0.041822282
                   2.645                     0.047589753
                  2.6525                     0.053322566
                    2.66                     0.059014022
                  2.6675                     0.064658955
                   2.675                     0.070253125
                  2.6825                     0.075792892
                    2.69                     0.081275023
                  2.6975                     0.086696586
                   2.705                     0.092054875
                  2.7125                     0.097347369
                    2.72                       0.1025717
                  2.7275                      0.10772564
                   2.735                      0.11280706
                  2.7425                      0.11781397
                    2.75                      0.12274446
                  2.7575                      0.12759673
                   2.765                      0.13236907
                  2.7725                      0.13705986
                    2.78                      0.14166756
                  2.7875                      0.14619073
                   2.795                      0.15062799
                  2.8025                      0.15497806
                    2.81                      0.15923974
                  2.8175                       0.1634119
                   2.825                      0.16749347
                  2.8325                      0.17148348
                    2.84                      0.17538101
                  2.8475                      0.17918523
                   2.855                      0.18289536
                  2.8625                      0.18651069
                    2.87                      0.19003057
                  2.8775                      0.19345443
                   2.885                      0.19678174
                  2.8925                      0.20001203
                     2.9                      0.20314489
                  2.9075                      0.20617998
                   2.915                      0.20911697
                  2.9225                      0.21195562
                    2.93                      0.21469571
                  2.9375                      0.21733708
                   2.945                      0.21987962
                  2.9525                      0.22232323
                    2.96                      0.22466789
                  2.9675                       0.2269136
                   2.975                      0.22906038
                  2.9825                       0.2311083
                    2.99                      0.23305747
                  2.9975                      0.23490801
                   3.005                      0.23666009
                  3.0125                      0.23831389
                    3.02                      0.23986964
                  3.0275                      0.24132756
                   3.035                      0.24268793
                  3.0425                      0.24395103
                    3.05                      0.24511716
                  3.0575                      0.24618665
                   3.065                      0.24715986
                  3.0725                      0.24803714
                    3.08                      0.24881887
                  3.0875                      0.24950547
                   3.095                      0.25009735
                  3.1025                      0.25059494
                    3.11                      0.25099869
                  3.1175                      0.25130906
                   3.125                      0.25152653
                   3.132                      0.25164613
                  3.1325                      0.25165161
                    3.14                      0.25168479
                  3.1475                       0.2516266
                   3.155                      0.25147759
                  3.1625                      0.25123831
                    3.17                      0.25090932
                  3.1775                      0.25049121
                   3.185                       0.2499846
                  3.1925                      0.24939009
                     3.2                      0.24870832
                  3.2075                      0.24793994
                   3.215                      0.24708563
                  3.2225                      0.24614609
                    3.23                      0.24512202
                  3.2375                      0.24401415
                   3.245                      0.24282324
                  3.2525                      0.24155007
                    3.26                      0.24019544
                  3.2675                      0.23876016
                   3.275                      0.23724511
                  3.2825                      0.23565114
                    3.29                      0.23397916
                  3.2975                      0.23223012
                   3.305                      0.23040496
                  3.3125                      0.22850469
                    3.32                      0.22653033
                  3.3275                      0.22448294
                   3.335                      0.22236361
                  3.3425                      0.22017347
                    3.35                      0.21791368
                  3.3575                      0.21558543
                   3.365                      0.21318998
                  3.3725                      0.21072859
                    3.38                      0.20820258
                  3.3875                       0.2056133
                   3.395                      0.20296214
                  3.4025                      0.20025055
                    3.41                      0.19747999
                  3.4175                        0.194652
                   3.425                      0.19176812
                  3.4325                      0.18882996
                    3.44                      0.18583917
                  3.4475                      0.18279744
                   3.455                      0.17970649
                  3.4625                      0.17656809
                    3.47                      0.17338407
                  3.4775                      0.17015626
                   3.485                      0.16688657
                  3.4925                      0.16357693
                     3.5                       0.1602293
                  3.5075                       0.1568457
                   3.515                      0.15342817
                  3.5225                       0.1499788
                    3.53                      0.14649969
                  3.5375                      0.14299299
                   3.545                      0.13946087
                  3.5525                      0.13590554
                    3.56                      0.13232924
                  3.5675                       0.1287342
                   3.575                      0.12512272
                  3.5825                      0.12149709
                    3.59                      0.11785963
                  3.5975                      0.11421267
                   3.605                      0.11055855
                  3.6125                      0.10689963
                    3.62                      0.10323829
                  3.6275                     0.099576881
                   3.635                      0.09591779
                  3.6425                     0.092263392
                    3.65                     0.088616061
                  3.6575                     0.084978171
                   3.665                     0.081352087
                  3.6725                     0.077740166
                    3.68                     0.074144755
                  3.6875                     0.070568189
                   3.695                     0.067012789
                  3.7025                     0.063480857
                    3.71                     0.059974681
                  3.7175                      0.05649653
                   3.725                     0.053048654
                  3.7325                     0.049633286
                    3.74                     0.046252642
                  3.7475                     0.042908928
                   3.755                     0.039604342
                  3.7625                     0.036341085
                    3.77                     0.033121379
                  3.7775                     0.029947495
                   3.785                     0.026821793
                  3.7925                     0.023746806
                     3.8                      0.02072538
                  3.8075                     0.017760951
                   3.815                     0.014858125
                  3.8225                     0.012024021
                    3.83                    0.0092718779
                  3.8375                    0.0066328098
                   3.845                    0.0042071092
                  3.8525                    0.0024730683
                    3.86                     0.002875067
                  3.8675                    0.0048132256
                   3.875                    0.0070593724
                  3.8825                    0.0093426401
                    3.89                     0.011599038
                  3.8975                     0.013806516
                   3.905                     0.015955192
                  3.9125                     0.018039726
                    3.92                     0.020056798
                  3.9275                     0.022004115
                   3.935                     0.023879967
                  3.9425                     0.025683006
                    3.95                     0.027412132
                  3.9575                     0.029066427
                   3.965                     0.030645121
                  3.9725                     0.032147564
                    3.98                     0.033573217
                  3.9875                     0.034921645
                   3.995                     0.036192509
                  4.0025                     0.037385568
                    4.01                     0.038500677
                  4.0175                     0.039537791
                   4.025                      0.04049697
                  4.0325                     0.041378378
                    4.04                     0.042182295
                  4.0475                     0.042909119
                   4.055                     0.043559379
                  4.0625                     0.044133739
                    4.07                     0.044633016
                  4.0775                     0.045058186
                   4.085                     0.045410403
                  4.0925                     0.045691014
                     4.1                     0.045901579
                  4.1075                     0.046043891
                   4.115                     0.046120002
                  4.1225                      0.04613225
                    4.13                     0.046083293
                  4.1375                     0.045976137
                   4.145                     0.045814184
                  4.1525                      0.04560127
                    4.16                     0.045341715
                  4.1675                     0.045040372
                   4.175                     0.044702691
                  4.1825                     0.044334767
                    4.19                      0.04394341
                  4.1975                     0.043536201
                   4.205                     0.043121543
                  4.2125                     0.042708713
                    4.22                     0.042307891
                  4.2275                     0.041930163
                   4.235                     0.041587501
                  4.2425                     0.041292688
                    4.25                     0.041059202
                  4.2575                     0.040901029
                   4.265                     0.040832414
                  4.2725                     0.040867543
                    4.28                     0.041020182
                  4.2875                     0.041303268
                   4.295                     0.041728509
                  4.3025                     0.042306011
                    4.31                     0.043043971
                  4.3175                     0.043948476
                   4.325                     0.045023416
                  4.3325                     0.046270513
                    4.34                     0.047689469
                  4.3475                     0.049278184
                   4.355                     0.051033044
                  4.3625                     0.052949217
                    4.37                     0.055020952
                  4.3775                     0.057241857
                   4.385                     0.059605136
                  4.3925                      0.06210378
                     4.4                     0.064730732
                  4.4075                      0.06747899
                   4.415                     0.070341701
                  4.4225                     0.073312205
                    4.43                     0.076384074
                  4.4375                     0.079551125
                   4.445                     0.082807424
                  4.4525                     0.086147282
                    4.46                     0.089565245
                  4.4675                     0.093056078
                   4.475                     0.096614752
                  4.4825                      0.10023643
                    4.49                      0.10391645
                  4.4975                       0.1076503
                   4.505                      0.11143361
                  4.5125                      0.11526217
                    4.52                      0.11913186
                  4.5275                      0.12303869
                   4.535                      0.12697874
                  4.5425                      0.13094822
                    4.55                      0.13494342
                  4.5575                      0.13896068
                   4.565                      0.14299646
                  4.5725                      0.14704725
                    4.58                      0.15110966
                  4.5875                      0.15518031
                   4.595                      0.15925593
                  4.6025                      0.16333328
                    4.61                      0.16740922
                  4.6175                      0.17148063
                   4.625                      0.17554449
                  4.6325                      0.17959781
                    4.64                      0.18363767
                  4.6475                      0.18766123
                   4.655                      0.19166569
                  4.6625                      0.19564833
                    4.67                      0.19960646
                  4.6775                      0.20353749
                   4.685                      0.20743887
                  4.6925                      0.21130813
                     4.7                      0.21514285
                  4.7075                      0.21894068
                   4.715                      0.22269933
                  4.7225                      0.22641657
                    4.73                      0.23009026
                  4.7375                      0.23371828
                   4.745                      0.23729862
                  4.7525                       0.2408293
                    4.76                      0.24430841
                  4.7675                      0.24773412
                   4.775                      0.25110464
                  4.7825                      0.25441825
                    4.79                      0.25767329
                  4.7975                      0.26086815
                   4.805                      0.26400129
                  4.8125                      0.26707123
                    4.82                      0.27007652
                  4.8275                       0.2730158
                   4.835                      0.27588774
                  4.8425                      0.27869106
                    4.85                      0.28142454
                  4.8575                        0.284087
                   4.865                      0.28667732
                  4.8725                      0.28919441
                    4.88                      0.29163724
                  4.8875                      0.29400481
                   4.895                      0.29629616
                  4.9025                      0.29851038
                    4.91                      0.30064659
                  4.9175                      0.30270394
                   4.925                      0.30468163
                  4.9325                      0.30657889
                    4.94                      0.30839498
                  4.9475                      0.31012917
                   4.955                      0.31178079
                  4.9625                      0.31334918
                    4.97                      0.31483371
                  4.9775                      0.31623378
                   4.985                       0.3175488
                  4.9925                      0.31877823
                       5                      0.31992151
                  5.0075                      0.32097815
                   5.015                      0.32194763
                  5.0225                       0.3228295
                    5.03                      0.32362328
                  5.0375                      0.32432854
                   5.045                      0.32494485
                  5.0525                      0.32547181
                    5.06                      0.32590903
                  5.0675                      0.32625613
                   5.075                      0.32651275
                  5.0825                      0.32667854
                    5.09                      0.32675319
                  5.0975                      0.32673636
                   5.105                      0.32662776
                  5.1125                      0.32642712
                    5.12                      0.32613415
                  5.1275                       0.3257486
                   5.135                      0.32527024
                  5.1425                      0.32469884
                    5.15                       0.3240342
                  5.1575                      0.32327614
                   5.165                      0.32242448
                  5.1725                      0.32147908
                    5.18                       0.3204398
                  5.1875                      0.31930655
                   5.195                      0.31807923
                  5.2025                      0.31675778
                    5.21                      0.31534217
                  5.2175                      0.31383238
                   5.225                      0.31222843
                  5.2325                      0.31053036
                    5.24                      0.30873825
                  5.2475                      0.30685221
                   5.255                      0.30487237
                  5.2625                      0.30279891
                    5.27                      0.30063204
                  5.2775                      0.29837201
                   5.285                      0.29601913
                  5.2925                      0.29357371
                     5.3                      0.29103615
                  5.3075                      0.28840688
                   5.315                      0.28568636
                  5.3225                      0.28287514
                    5.33                      0.27997379
                  5.3375                      0.27698295
                   5.345                      0.27390332
                  5.3525                      0.27073567
                    5.36                      0.26748081
                  5.3675                      0.26413962
                   5.375                      0.26071307
                  5.3825                      0.25720218
                    5.39                      0.25360804
                  5.3975                      0.24993182
                   5.405                      0.24617478
                  5.4125                      0.24233822
                    5.42                      0.23842357
                  5.4275                       0.2344323
                   5.435                      0.23036598
                  5.4425                      0.22622627
                    5.45                       0.2220149
                  5.4575                      0.21773372
                   5.465                      0.21338462
                  5.4725                      0.20896963
                    5.48                      0.20449084
                  5.4875                      0.19995043
                   5.495                      0.19535069
                  5.5025                      0.19069399
                    5.51                       0.1859828
                  5.5175                      0.18121967
                   5.525                      0.17640726
                  5.5325                       0.1715483
                    5.54                      0.16664562
                  5.5475                      0.16170215
                   5.555                      0.15672091
                  5.5625                        0.151705
                    5.57                      0.14665761
                  5.5775                      0.14158203
                   5.585                      0.13648166
                  5.5925                      0.13135995
                     5.6                      0.12622049
                  5.6075                      0.12106696
                   5.615                      0.11590314
                  5.6225                      0.11073295
                    5.63                      0.10556043
                  5.6375                       0.1003898
                   5.645                     0.095225436
                  5.6525                     0.090071964
                    5.66                     0.084934278
                  5.6675                     0.079817633
                   5.675                     0.074727748
                  5.6825                     0.069670959
                    5.69                     0.064654447
                  5.6975                     0.059686556
                   5.705                     0.054777285
                  5.7125                     0.049939026
                    5.72                     0.045187727
                  5.7275                     0.040544743
                   5.735                     0.036039869
                  5.7425                     0.031716401
                    5.75                     0.027639638
                  5.7575                     0.023910748
                   5.765                     0.020686861
                  5.7725                     0.018199366
                    5.78                      0.01673469
                  5.7875                     0.016519076
                   5.795                     0.017551923
                  5.8025                     0.019593852
                    5.81                     0.022330894
                  5.8175                     0.025505138
                   5.825                     0.028941315
                  5.8325                     0.032527656
                    5.84                       0.0361932
                  5.8475                     0.039891948
                   5.855                     0.043593173
                  5.8625                     0.047275682
                    5.87                     0.050924402
                  5.8775                     0.054528307
                   5.885                     0.058079124
                  5.8925                     0.061570509
                     5.9                     0.064997506
                  5.9075                     0.068356184
                   5.915                     0.071643385
                  5.9225                     0.074856549
                    5.93                     0.077993588
                  5.9375                     0.081052792
                   5.945                     0.084032763
                  5.9525                     0.086932358
                    5.96                     0.089750651
                  5.9675                     0.092486902
                   5.975                     0.095140528
                  5.9825                     0.097711083
                    5.99                      0.10019824
                  5.9975                      0.10260179
                   6.005                      0.10492159
                  6.0125                       0.1071576
                    6.02                      0.10930985
                  6.0275                      0.11137844
                   6.035                      0.11336349
                  6.0425                      0.11526522
                    6.05                      0.11708387
                  6.0575                       0.1188197
                   6.065                      0.12047304
                  6.0725                      0.12204422
                    6.08                      0.12353361
                  6.0875                       0.1249416
                   6.095                      0.12626859
                  6.1025                        0.127515
                    6.11                      0.12868128
                  6.1175                      0.12976786
                   6.125                      0.13077521
                  6.1325                       0.1317038
                    6.14                      0.13255411
                  6.1475                      0.13332661
                   6.155                      0.13402182
                  6.1625                      0.13464023
                    6.17                      0.13518238
                  6.1775                      0.13564879
                   6.185                      0.13604001
                  6.1925                      0.13635662
                     6.2                      0.13659921
                  6.2075                      0.13676839
                   6.215                       0.1368648
                  6.2225                      0.13688914
                    6.23                      0.13684211
                  6.2375                      0.13672447
                   6.245                      0.13653705
                  6.2525                      0.13628069
                    6.26                      0.13595634
                  6.2675                      0.13556497
                   6.275                      0.13510765
                  6.2825                      0.13458553
                    6.29                      0.13399983
                  6.2975                      0.13335188
                   6.305                      0.13264307
                  6.3125                      0.13187495
                    6.32                      0.13104912
                  6.3275                      0.13016732
                   6.335                      0.12923142
                  6.3425                      0.12824339
                    6.35                      0.12720532
                  6.3575                      0.12611945
                   6.365                      0.12498811
                  6.3725                       0.1238138
                    6.38                      0.12259912
                  6.3875                       0.1213468
                   6.395                      0.12005971
                  6.4025                      0.11874081
                    6.41                      0.11739321
                  6.4175                      0.11602012
                   6.425                      0.11462484
                  6.4325                      0.11321078
                    6.44                      0.11178146
                  6.4475                      0.11034046
                   6.455                      0.10889143
                  6.4625                      0.10743811
                    6.47                      0.10598427
                  6.4775                      0.10453374
                   6.485                      0.10309037
                  6.4925                      0.10165805
                     6.5                      0.10024067
                  6.5075                     0.098842126
                   6.515                     0.097466291
                  6.5225                     0.096117024
                    6.53                     0.094798148
                  6.5375                     0.093513437
                   6.545                     0.092266606
                  6.5525                     0.091061297
                    6.56                     0.089901068
                  6.5675                     0.088789379
                   6.575                     0.087729579
                  6.5825                     0.086724895
                    6.59                     0.085778415
                  6.5975                     0.084893077
                   6.605                     0.084071657
                  6.6125                     0.083316756
                    6.62                     0.082630784
                  6.6275                     0.082015953
                   6.635                     0.081474268
                  6.6425                      0.08100751
                    6.65                     0.080617239
                  6.6575                      0.08030478
                   6.665                     0.080071222
                  6.6725                      0.07991742
                    6.68                     0.079843991
                  6.6875                     0.079851322
                   6.695                      0.07993957
                  6.7025                     0.080108679
                    6.71                     0.080358382
                  6.7175                     0.080688215
                   6.725                     0.081097537
                  6.7325                     0.081585535
                    6.74                     0.082151248
                  6.7475                     0.082793579
                   6.755                      0.08351131
                  6.7625                     0.084303123
                    6.77                     0.085167609
                  6.7775                     0.086103285
                   6.785                     0.087108609
                  6.7925                     0.088181987
                     6.8                     0.089321785
                  6.8075                     0.090526339
                   6.815                      0.09179396
                  6.8225                     0.093122938
                    6.83                     0.094511548
                  6.8375                     0.095958051
                   6.845                     0.097460697
                  6.8525                     0.099017718
                    6.86                      0.10062734
                  6.8675                      0.10228775
                   6.875                      0.10399714
                  6.8825                      0.10575367
                    6.89                      0.10755546
                  6.8975                       0.1094006
                   6.905                      0.11128715
                  6.9125                       0.1132131
                    6.92                      0.11517643
                  6.9275                      0.11717502
                   6.935                      0.11920673
                  6.9425                      0.12126933
                    6.95                      0.12336054
                  6.9575                      0.12547799
                   6.965                      0.12761925
                  6.9725                      0.12978182
                    6.98                      0.13196312
                  6.9875                      0.13416049
                   6.995                      0.13637119
                  7.0025                      0.13859245
                    7.01                      0.14082138
                  7.0175                      0.14305507
                   7.025                      0.14529054
                  7.0325                      0.14752475
                    7.04                      0.14975464
                  7.0475                       0.1519771
                   7.055                      0.15418903
                  7.0625                      0.15638728
                    7.07                      0.15856872
                  7.0775                      0.16073024
                   7.085                      0.16286874
                  7.0925                      0.16498117
