        Frequency / GHz                S1,1/abs,linear
                   7.565                      0.23981568
                  7.5725                      0.20852319
                    7.58                      0.20817876
                  7.5875                      0.21756293
                   7.595                       0.2332372
                  7.6025                      0.25532021
                    7.61                      0.28560761
                  7.6175                      0.32772053
                   7.625                      0.38819343
                  7.6325                      0.47829941
                    7.64                      0.61219147
                  7.6475                      0.76358828
                   7.655                      0.74064218
                  7.6625                      0.41297878
                    7.67                      0.39802803
                  7.6775                      0.29984526
                   7.685                      0.22791635
                  7.6925                      0.17728214
                     7.7                      0.14006934
                  7.7075                      0.11144305
                   7.715                     0.088481006
                  7.7225                      0.06933808
                    7.73                     0.052786587
                  7.7375                     0.037982041
                   7.745                     0.024452879
                  7.7525                     0.013213509
                    7.76                     0.014187382
                  7.7675                     0.030213443
                   7.775                     0.056589165
                  7.7825                      0.10315449
                    7.79                      0.15852631
                  7.7975                      0.11663294
                   7.805                     0.078173336
                  7.8125                     0.068972684
                    7.82                     0.089053309
                  7.8275                       0.1653102
                   7.835                      0.33694345
                  7.8425                       0.3263281
                    7.85                       0.2525904
                  7.8575                      0.21485222
                   7.865                      0.19308357
                  7.8725                      0.17752227
                    7.88                      0.16436407
                  7.8875                      0.15220996
                   7.895                      0.14071704
                  7.9025                      0.13000642
                    7.91                      0.12037584
                  7.9175                      0.11218528
                   7.925                      0.10588516
                  7.9325                      0.10225519
                    7.94                      0.10330715
                  7.9475                      0.11694016
                   7.955                     0.037220318
                  7.9625                      0.03570453
                    7.97                     0.049002245
                  7.9775                     0.056389078
                   7.985                     0.063407043
                  7.9925                     0.073194161
                       8                     0.090143292

        Frequency / GHz                S2,2/abs,linear
----------------------------------------------------------------------
                     0.5                      0.29012066
                  0.5075                      0.29107975
                   0.515                      0.29192415
                  0.5225                      0.29265337
                    0.53                      0.29326698
                  0.5375                       0.2937646
                   0.545                      0.29414589
                  0.5525                      0.29441055
                    0.56                      0.29455834
                  0.5675                      0.29458903
                   0.575                      0.29450244
                  0.5825                      0.29429844
                    0.59                      0.29397691
                  0.5975                      0.29353777
                   0.605                      0.29298098
                  0.6125                      0.29230651
                    0.62                      0.29151438
                  0.6275                      0.29060462
                   0.635                       0.2895773
                  0.6425                       0.2884325
                    0.65                      0.28717032
                  0.6575                      0.28579092
                   0.665                      0.28429444
                  0.6725                      0.28268107
                    0.68                      0.28095101
                  0.6875                      0.27910451
                   0.695                      0.27714181
                  0.7025                      0.27506321
                    0.71                      0.27286899
                  0.7175                      0.27055951
                   0.725                      0.26813513
                  0.7325                      0.26559623
                    0.74                      0.26294325
                  0.7475                      0.26017664
                   0.755                      0.25729688
                  0.7625                      0.25430452
                    0.77                       0.2512001
                  0.7775                      0.24798424
                   0.785                      0.24465758
                  0.7925                      0.24122081
                     0.8                      0.23767467
                  0.8075                      0.23401995
                   0.815                      0.23025747
                  0.8225                      0.22638814
                    0.83                      0.22241289
                  0.8375                      0.21833273
                   0.845                      0.21414873
                  0.8525                      0.20986202
                    0.86                       0.2054738
                  0.8675                      0.20098532
                   0.875                      0.19639792
                  0.8825                      0.19171301
                    0.89                      0.18693207
                  0.8975                      0.18205667
                   0.905                      0.17708844
                  0.9125                       0.1720291
                    0.92                      0.16688045
                  0.9275                      0.16164438
                   0.935                      0.15632286
                  0.9425                      0.15091795
                    0.95                      0.14543179
                  0.9575                       0.1398666
                   0.965                      0.13422471
                  0.9725                      0.12850852
                    0.98                      0.12272053
                  0.9875                       0.1168633
                   0.995                      0.11093951
                  1.0025                       0.1049519
                    1.01                     0.098903303
                  1.0175                     0.092796626
                   1.025                      0.08663486
                  1.0325                     0.080421071
                    1.04                     0.074158397
                  1.0475                     0.067850047
                   1.055                     0.061499297
                  1.0625                     0.055109487
                    1.07                     0.048684015
                  1.0775                     0.042226339
                   1.085                     0.035739969
                  1.0925                     0.029228471
                     1.1                     0.022695471
                  1.1075                     0.016144703
                   1.115                    0.0095802367
                  1.1225                    0.0030098315
                    1.13                    0.0035888073
                  1.1375                     0.010170625
                   1.145                     0.016755574
                  1.1525                     0.023336899
                    1.16                     0.029910524
                  1.1675                     0.036472651
                   1.175                     0.043019556
                  1.1825                     0.049547562
                    1.19                     0.056053026
                  1.1975                     0.062532342
                   1.205                     0.068981946
                  1.2125                     0.075398318
                    1.22                     0.081777988
                  1.2275                      0.08811754
                   1.235                     0.094413614
                  1.2425                      0.10066292
                    1.25                      0.10686221
                  1.2575                      0.11300835
                   1.265                      0.11909824
                  1.2725                      0.12512887
                    1.28                      0.13109731
                  1.2875                      0.13700072
                   1.295                      0.14283633
                  1.3025                      0.14860145
                    1.31                      0.15429351
                  1.3175                         0.15991
                   1.325                      0.16544851
                  1.3325                       0.1709067
                    1.34                      0.17628237
                  1.3475                      0.18157335
                   1.355                      0.18677761
                  1.3625                      0.19189319
                    1.37                      0.19691821
                  1.3775                       0.2018509
                   1.385                      0.20668955
                  1.3925                      0.21143257
                     1.4                      0.21607843
                  1.4075                      0.22062568
                   1.415                      0.22507298
                  1.4225                      0.22941904
                    1.43                      0.23366265
                  1.4375                      0.23780269
                   1.445                      0.24183811
                  1.4525                       0.2457679
                    1.46                      0.24959117
                  1.4675                      0.25330704
                   1.475                      0.25691474
                  1.4825                      0.26041352
                    1.49                      0.26380272
                  1.4975                       0.2670817
                   1.505                      0.27024991
                  1.5125                      0.27330683
                    1.52                      0.27625198
                  1.5275                      0.27908494
                   1.535                      0.28180532
                  1.5425                      0.28441277
                    1.55                      0.28690699
                  1.5575                      0.28928771
                   1.565                      0.29155468
                  1.5725                       0.2937077
                    1.58                      0.29574659
                  1.5875                      0.29767119
                   1.595                      0.29948139
                  1.6025                      0.30117708
                    1.61                      0.30275817
                   1.611                      0.30296032
                  1.6175                      0.30422462
                   1.625                      0.30557637
                  1.6325                      0.30681342
                    1.64                      0.30793576
                  1.6475                      0.30894339
                   1.655                      0.30983636
                  1.6625                       0.3106147
                    1.67                      0.31127847
                  1.6775                      0.31182775
                   1.685                      0.31226261
                  1.6925                      0.31258317
                     1.7                      0.31278952
                  1.7075                       0.3128818
                   1.715                      0.31286013
                  1.7225                      0.31272468
                    1.73                      0.31247561
                  1.7375                      0.31211309
                   1.745                      0.31163732
                  1.7525                      0.31104851
                    1.76                      0.31034688
                  1.7675                      0.30953266
                   1.775                      0.30860613
                  1.7825                      0.30756756
                    1.79                      0.30641724
                  1.7975                       0.3051555
                   1.805                      0.30378268
                  1.8125                      0.30229913
                    1.82                      0.30070526
                  1.8275                      0.29900148
                   1.835                      0.29718824
                  1.8425                      0.29526601
                    1.85                      0.29323531
                  1.8575                      0.29109668
                   1.865                      0.28885069
                  1.8725                      0.28649797
                    1.88                      0.28403917
                  1.8875                      0.28147499
                   1.895                      0.27880617
                  1.9025                       0.2760335
                    1.91                      0.27315782
                  1.9175                      0.27018002
                   1.925                      0.26710102
                  1.9325                      0.26392184
                    1.94                      0.26064351
                  1.9475                      0.25726714
                   1.955                       0.2537939
                  1.9625                      0.25022502
                    1.97                      0.24656179
                  1.9775                      0.24280557
                   1.985                      0.23895779
                  1.9925                      0.23501994
                       2                      0.23099359
                  2.0075                      0.22688038
                   2.015                      0.22268203
                  2.0225                      0.21840031
                    2.03                      0.21403709
                  2.0375                      0.20959432
                   2.045                        0.205074
                  2.0525                      0.20047825
                    2.06                      0.19580924
                  2.0675                      0.19106923
                   2.075                      0.18626056
                  2.0825                      0.18138565
                    2.09                      0.17644701
                  2.0975                      0.17144723
                   2.105                      0.16638899
                  2.1125                      0.16127505
                    2.12                      0.15610825
                  2.1275                      0.15089154
                   2.135                      0.14562795
                  2.1425                      0.14032059
                    2.15                      0.13497269
                  2.1575                      0.12958759
                   2.165                      0.12416873
                  2.1725                      0.11871967
                    2.18                      0.11324413
                  2.1875                      0.10774598
                   2.195                      0.10222928
                  2.2025                      0.09669831
                    2.21                     0.091157642
                  2.2175                     0.085612201
                   2.225                     0.080067379
                  2.2325                     0.074529184
                    2.24                     0.069004478
                  2.2475                     0.063501316
                   2.255                     0.058029482
                  2.2625                     0.052601339
                    2.27                     0.047233211
                  2.2775                     0.041947752
                   2.285                      0.03677811
                  2.2925                     0.031775599
                     2.3                     0.027024246
                  2.3075                     0.022668612
                   2.315                     0.018962796
                  2.3225                     0.016326879
                    2.33                     0.015289256
                  2.3375                     0.016124449
                   2.345                     0.018546647
                  2.3525                     0.022006443
                    2.36                     0.026064935
                  2.3675                     0.030456987
                   2.375                     0.035032565
                  2.3825                     0.039705135
                    2.39                     0.044422399
                  2.3975                     0.049151025
                   2.405                     0.053868644
                  2.4125                     0.058559506
                    2.42                      0.06321203
                  2.4275                     0.067817359
                   2.435                     0.072368493
                  2.4425                     0.076859726
                    2.45                     0.081286294
                  2.4575                     0.085644135
                   2.465                     0.089929727
                  2.4725                      0.09413997
                    2.48                     0.098272109
                  2.4875                      0.10232368
                   2.495                      0.10629244
                  2.5025                      0.11017639
                    2.51                      0.11397368
                  2.5175                      0.11768265
                   2.525                      0.12130178
                  2.5325                      0.12482969
                    2.54                      0.12826514
                  2.5475                      0.13160699
                   2.555                      0.13485423
                  2.5625                      0.13800595
                    2.57                      0.14106136
                  2.5775                      0.14401975
                   2.585                      0.14688051
                  2.5925                      0.14964314
                     2.6                      0.15230721
                  2.6075                      0.15487238
                   2.615                      0.15733841
                  2.6225                      0.15970512
                    2.63                      0.16197242
                  2.6375                      0.16414031
                   2.645                      0.16620884
                  2.6525                      0.16817816
                    2.66                      0.17004848
                  2.6675                      0.17182007
                   2.675                      0.17349329
                  2.6825                      0.17506855
                    2.69                      0.17654634
                  2.6975                      0.17792721
                   2.705                      0.17921177
                  2.7125                      0.18040069
                    2.72                      0.18149471
                  2.7275                      0.18249463
                   2.735                       0.1834013
                  2.7425                      0.18421563
                    2.75                      0.18493859
                  2.7575                      0.18557122
                   2.765                       0.1861146
                  2.7725                      0.18656986
                    2.78                       0.1869382
                  2.7875                      0.18722086
                   2.795                      0.18741915
                  2.8025                      0.18753441
                    2.81                      0.18756806
                  2.8175                      0.18752156
                   2.825                       0.1873964
                  2.8325                      0.18719416
                    2.84                      0.18691644
                  2.8475                       0.1865649
                   2.855                      0.18614125
                  2.8625                      0.18564727
                    2.87                      0.18508475
                  2.8775                      0.18445555
                   2.885                      0.18376158
                  2.8925                      0.18300481
                     2.9                      0.18218721
                  2.9075                      0.18131086
                   2.915                      0.18037784
                  2.9225                      0.17939029
                    2.93                       0.1783504
                  2.9375                      0.17726039
                   2.945                      0.17612255
                  2.9525                      0.17493917
                    2.96                      0.17371262
                  2.9675                       0.1724453
                   2.975                      0.17113962
                  2.9825                      0.16979807
                    2.99                      0.16842315
                  2.9975                      0.16701739
                   3.005                      0.16558338
                  3.0125                       0.1641237
                    3.02                      0.16264098
                  3.0275                      0.16113789
                   3.035                      0.15961709
                  3.0425                       0.1580813
                    3.05                      0.15653321
                  3.0575                      0.15497557
                   3.065                      0.15341112
                  3.0725                      0.15184261
                    3.08                      0.15027281
                  3.0875                      0.14870447
                   3.095                      0.14714036
                  3.1025                      0.14558323
                    3.11                      0.14403585
                  3.1175                      0.14250094
                   3.125                      0.14098124
                   3.132                      0.13957895
                  3.1325                      0.13947944
                    3.14                      0.13799824
                  3.1475                      0.13654028
                   3.155                      0.13510819
                  3.1625                      0.13370456
                    3.17                      0.13233194
                  3.1775                      0.13099285
                   3.185                      0.12968973
                  3.1925                      0.12842499
                     3.2                        0.127201
                  3.2075                      0.12602005
                   3.215                      0.12488436
                  3.2225                      0.12379611
                    3.23                      0.12275739
                  3.2375                      0.12177022
                   3.245                      0.12083654
                  3.2525                      0.11995821
                    3.26                      0.11913702
                  3.2675                      0.11837466
                   3.275                      0.11767271
                  3.2825                       0.1170327
                    3.29                      0.11645602
                  3.2975                      0.11594399
                   3.305                      0.11549781
                  3.3125                      0.11511858
                    3.32                       0.1148073
                  3.3275                      0.11456485
                   3.335                        0.114392
                  3.3425                      0.11428941
                    3.35                      0.11425761
                  3.3575                      0.11429703
                   3.365                      0.11440796
                  3.3725                      0.11459058
                    3.38                      0.11484495
                  3.3875                        0.115171
                   3.395                      0.11556852
                  3.4025                       0.1160372
                    3.41                      0.11657658
                  3.4175                      0.11718608
                   3.425                      0.11786499
                  3.4325                      0.11861249
                    3.44                       0.1194276
                  3.4475                      0.12030924
                   3.455                       0.1212562
                  3.4625                      0.12226712
                    3.47                      0.12334055
                  3.4775                      0.12447491
                   3.485                      0.12566848
                  3.4925                      0.12691943
                     3.5                      0.12822584
                  3.5075                      0.12958564
                   3.515                      0.13099666
                  3.5225                      0.13245664
                    3.53                      0.13396319
                  3.5375                      0.13551382
                   3.545                      0.13710595
                  3.5525                      0.13873691
                    3.56                      0.14040392
                  3.5675                       0.1421041
                   3.575                      0.14383452
                  3.5825                      0.14559212
                    3.59                      0.14737381
                  3.5975                      0.14917637
                   3.605                      0.15099656
                  3.6125                      0.15283103
                    3.62                      0.15467637
                  3.6275                      0.15652913
                   3.635                      0.15838579
                  3.6425                      0.16024275
                    3.65                       0.1620964
                  3.6575                      0.16394305
                   3.665                        0.165779
                  3.6725                      0.16760046
                    3.68                      0.16940366
                  3.6875                      0.17118476
                   3.695                      0.17293991
                  3.7025                      0.17466522
                    3.71                      0.17635681
                  3.7175                      0.17801076
                   3.725                      0.17962314
                  3.7325                      0.18119004
                    3.74                      0.18270751
                  3.7475                      0.18417163
                   3.755                      0.18557848
                  3.7625                      0.18692415
                    3.77                      0.18820476
                  3.7775                      0.18941644
                   3.785                      0.19055535
                  3.7925                      0.19161768
                     3.8                      0.19259967
                  3.8075                       0.1934976
                   3.815                      0.19430779
                  3.8225                      0.19502663
                    3.83                      0.19565055
                  3.8375                      0.19617607
                   3.845                      0.19659978
                  3.8525                      0.19691833
                    3.86                      0.19712848
                  3.8675                      0.19722706
                   3.875                      0.19721103
                  3.8825                      0.19707742
                    3.89                      0.19682339
                  3.8975                      0.19644623
                   3.905                      0.19594333
                  3.9125                      0.19531225
                    3.92                      0.19455065
                  3.9275                      0.19365637
                   3.935                      0.19262738
                  3.9425                      0.19146185
                    3.95                      0.19015809
                  3.9575                      0.18871459
                   3.965                      0.18713003
                  3.9725                      0.18540331
                    3.98                      0.18353349
                  3.9875                      0.18151987
                   3.995                      0.17936196
                  4.0025                      0.17705949
                    4.01                      0.17461242
                  4.0175                      0.17202098
                   4.025                      0.16928561
                  4.0325                      0.16640704
                    4.04                      0.16338626
                  4.0475                      0.16022451
                   4.055                      0.15692336
                  4.0625                      0.15348463
                    4.07                      0.14991047
                  4.0775                      0.14620333
                   4.085                      0.14236598
                  4.0925                      0.13840155
                     4.1                      0.13431348
                  4.1075                      0.13010562
                   4.115                      0.12578216
                  4.1225                      0.12134774
                    4.13                       0.1168074
                  4.1375                      0.11216667
                   4.145                      0.10743158
                  4.1525                      0.10260875
                    4.16                     0.097705435
                  4.1675                     0.092729661
                   4.175                     0.087690342
                  4.1825                     0.082597489
                    4.19                     0.077462485
                  4.1975                     0.072298485
                   4.205                     0.067120987
                  4.2125                     0.061948689
                    4.22                     0.056804776
                  4.2275                     0.051718886
                   4.235                     0.046730191
                  4.2425                     0.041892214
                    4.25                     0.037280368
                  4.2575                      0.03300327
                   4.265                     0.029217737
                  4.2725                     0.026141865
                    4.28                     0.024045908
                  4.2875                     0.023185425
                   4.295                     0.023676357
                  4.3025                     0.025415766
                    4.31                     0.028144656
                  4.3175                     0.031576749
                   4.325                      0.03547643
                  4.3325                     0.039673304
                    4.34                      0.04404958
                  4.3475                     0.048523969
                   4.355                     0.053039248
                  4.3625                     0.057553946
                    4.37                     0.062037028
                  4.3775                     0.066464526
                   4.385                     0.070817399
                  4.3925                     0.075080152
                     4.4                     0.079239928
                  4.4075                     0.083285915
                   4.415                     0.087208943
                  4.4225                     0.091001223
                    4.43                     0.094656168
                  4.4375                      0.09816828
                   4.445                      0.10153309
                  4.4525                       0.1047471
                    4.46                      0.10780783
                  4.4675                      0.11071378
                   4.475                      0.11346446
                  4.4825                      0.11606052
                    4.49                       0.1185037
                  4.4975                      0.12079706
                   4.505                      0.12294496
                  4.5125                       0.1249533
                    4.52                      0.12682967
                  4.5275                      0.12858359
                   4.535                      0.13022675
                  4.5425                      0.13177351
                    4.55                       0.1332413
                  4.5575                      0.13465139
                   4.565                      0.13602984
                  4.5725                      0.13740889
                    4.58                      0.13882895
                  4.5875                      0.14034163
                   4.595                      0.14201432
                  4.6025                      0.14393743
                    4.61                      0.14623601
                  4.6175                      0.14908868
                   4.625                      0.15275771
                  4.6325                      0.15762975
                    4.64                      0.16421832
                  4.6475                      0.17270777
                   4.655                      0.17879546
                  4.6625                      0.15067876
                    4.67                     0.057767089
                  4.6775                     0.025942811
                   4.685                     0.056669677
                  4.6925                     0.074937301
                     4.7                     0.086244628
                  4.7075                     0.093956593
                   4.715                     0.099660508
                  4.7225                      0.10416645
                    4.73                      0.10792137
                  4.7375                      0.11118719
                   4.745                      0.11412385
                  4.7525                      0.11683132
                    4.76                      0.11937223
                  4.7675                      0.12178495
                   4.775                       0.1240915
                  4.7825                      0.12630279
                    4.79                      0.12842225
                  4.7975                      0.13044876
                   4.805                      0.13237947
                  4.8125                      0.13421329
                    4.82                      0.13595645
                  4.8275                      0.13763382
                   4.835                      0.13931675
                  4.8425                      0.14120837
                    4.85                      0.14400189
                  4.8575                       0.1515932
                   4.865                      0.44910072
                  4.8725                      0.13164172
                    4.88                      0.13278368
                  4.8875                        0.132954
                   4.895                      0.13221847
                  4.9025                      0.13081737
                    4.91                      0.12885054
                  4.9175                      0.12636392
                   4.925                      0.12338469
                  4.9325                      0.11993716
                    4.94                      0.11605236
                  4.9475                      0.11177607
                   4.955                       0.1071778
                  4.9625                      0.10236191
                    4.97                     0.097482343
                  4.9775                     0.092760928
                   4.985                     0.088507618
                  4.9925                     0.085135181
                       5                     0.083152349
                  5.0075                     0.083113121
                   5.015                     0.085513995
                  5.0225                     0.090675813
                    5.03                     0.098682735
                  5.0375                      0.10941577
                   5.045                      0.12264289
                  5.0525                      0.13810342
                    5.06                      0.15555786
                  5.0675                      0.17480841
                   5.075                       0.1957077
                  5.0825                      0.21817686
                    5.09                      0.24227531
                  5.0975                      0.26850389
                   5.105                      0.30006179
                  5.1125                      0.14893345
                    5.12                      0.32910529
                  5.1275                       0.3617142
                   5.135                      0.39121864
                  5.1425                      0.42005442
                    5.15                      0.44857346
                  5.1575                      0.47671233
                   5.165                      0.50419379
                  5.1725                      0.53048461
                    5.18                      0.55459759
                  5.1875                      0.57464575
                   5.195                      0.58692114
                  5.2025                      0.58417662
                    5.21                      0.55341024
                  5.2175                      0.47740491
                   5.225                      0.35244796
                  5.2325                      0.22421167
                    5.24                      0.19285898
                  5.2475                      0.25615602
                   5.255                      0.32615661
                  5.2625                      0.37403823
                    5.27                      0.38345346
                  5.2775                      0.32308931
                   5.285                      0.25301309
                  5.2925                      0.29074203
                     5.3                      0.32894913
                  5.3075                      0.33645203
                   5.315                      0.32162055
                  5.3225                      0.30886875
                    5.33                      0.35201467
                  5.3375                      0.45005137
                   5.345                      0.51203198
                  5.3525                      0.49903202
                    5.36                      0.42771581
                  5.3675                      0.34649343
                   5.375                      0.28223313
                  5.3825                      0.22365189
                    5.39                      0.21727827
                  5.3975                      0.29319668
                   5.405                      0.38304163
                  5.4125                      0.42259364
                    5.42                      0.39125537
                  5.4275                      0.34272998
                   5.435                      0.37643817
                  5.4425                      0.49352847
                    5.45                      0.59039352
                  5.4575                      0.63280292
                   5.465                      0.61969269
                  5.4725                      0.57354523
                    5.48                       0.4985009
                  5.4875                      0.46239619
                   5.495                      0.53207832
                  5.5025                      0.65067283
                    5.51                      0.73370181
                  5.5175                      0.78057691
                   5.525                      0.80321073
                  5.5325                      0.81357139
                    5.54                       0.8090481
                  5.5475                      0.80398643
                   5.555                      0.83681688
                  5.5625                      0.86934592
                    5.57                      0.88709626
                  5.5775                      0.89535333
                   5.585                      0.53365944
                  5.5925                      0.90029258
                     5.6                       0.9079796
                  5.6075                      0.91134099
                   5.615                      0.91356397
                  5.6225                      0.91520493
                    5.63                       0.9164712
                  5.6375                       0.9174709
                   5.645                      0.91827128
                  5.6525                      0.91891871
                    5.66                      0.91944733
                  5.6675                      0.91988355
                   5.675                      0.92024844
                  5.6825                      0.92055932
                    5.69                      0.92083064
                  5.6975                      0.92107473
                   5.705                      0.92130216
                  5.7125                       0.9215221
                    5.72                      0.92174253
                  5.7275                      0.92197041
                   5.735                       0.9222118
                  5.7425                      0.92247192
                    5.75                      0.92275528
                  5.7575                      0.92306567
                   5.765                      0.92340623
                  5.7725                      0.92377949
                    5.78                       0.9241874
                  5.7875                      0.92463134
                   5.795                      0.92511219
                  5.8025                      0.92563033
                    5.81                      0.92618568
                  5.8175                      0.92677775
                   5.825                      0.92740568
                  5.8325                      0.92806822
                    5.84                      0.92876383
