        Frequency / GHz                S1,1/abs,linear
                  1.5125                      0.26075628
                    1.52                      0.26306316
                  1.5275                      0.26526446
                   1.535                      0.26735963
                  1.5425                      0.26934817
                    1.55                      0.27122961
                  1.5575                      0.27300351
                   1.565                      0.27466944
                  1.5725                      0.27622703
                    1.58                      0.27767589
                  1.5875                      0.27901568
                   1.595                      0.28024607
                  1.6025                      0.28136674
                    1.61                       0.2823774
                   1.611                      0.28250383
                  1.6175                      0.28327776
                   1.625                      0.28406755
                  1.6325                      0.28474651
                    1.64                      0.28531438
                  1.6475                      0.28577093
                   1.655                      0.28611592
                  1.6625                      0.28634912
                    1.67                      0.28647032
                  1.6775                      0.28647931
                   1.685                      0.28637587
                  1.6925                      0.28615981
                     1.7                      0.28583095
                  1.7075                       0.2853891
                   1.715                      0.28483408
                  1.7225                      0.28416574
                    1.73                      0.28338391
                  1.7375                      0.28248846
                   1.745                      0.28147924
                  1.7525                      0.28035616
                    1.76                       0.2791191
                  1.7675                      0.27776798
                   1.775                      0.27630274
                  1.7825                      0.27472333
                    1.79                      0.27302975
                  1.7975                      0.27122198
                   1.805                      0.26930008
                  1.8125                       0.2672641
                    1.82                      0.26511415
                  1.8275                      0.26285037
                   1.835                      0.26047294
                  1.8425                      0.25798207
                    1.85                      0.25537805
                  1.8575                      0.25266117
                   1.865                      0.24983182
                  1.8725                      0.24689042
                    1.88                      0.24383746
                  1.8875                      0.24067347
                   1.895                      0.23739909
                  1.9025                      0.23401498
                    1.91                      0.23052191
                  1.9175                       0.2269207
                   1.925                      0.22321227
                  1.9325                       0.2193976
                    1.94                      0.21547778
                  1.9475                      0.21145395
                   1.955                      0.20732738
                  1.9625                       0.2030994
                    1.97                      0.19877146
                  1.9775                      0.19434509
                   1.985                      0.18982191
                  1.9925                      0.18520367
                       2                      0.18049218
                  2.0075                       0.1756894
                   2.015                      0.17079733
                  2.0225                      0.16581814
                    2.03                      0.16075404
                  2.0375                      0.15560739
                   2.045                      0.15038063
                  2.0525                       0.1450763
                    2.06                      0.13969705
                  2.0675                      0.13424561
                   2.075                      0.12872482
                  2.0825                      0.12313762
                    2.09                      0.11748703
                  2.0975                      0.11177616
                   2.105                      0.10600823
                  2.1125                      0.10018651
                    2.12                     0.094314392
                  2.1275                     0.088395324
                   2.135                     0.082432851
                  2.1425                     0.076430602
                    2.15                     0.070392298
                  2.1575                     0.064321765
                   2.165                     0.058222954
                  2.1725                     0.052099987
                    2.18                      0.04595723
                  2.1875                      0.03979946
                   2.195                     0.033632199
                  2.2025                     0.027462524
                    2.21                     0.021301271
                  2.2175                     0.015170599
                   2.225                    0.0091415498
                  2.2325                    0.0037395106
                    2.24                    0.0046022699
                  2.2475                     0.010234955
                   2.255                     0.016251499
                  2.2625                       0.0223265
                    2.27                     0.028405568
                  2.2775                         0.03447
                   2.285                     0.040510119
                  2.2925                     0.046519415
                     2.3                     0.052492738
                  2.3075                     0.058425621
                   2.315                     0.064313984
                  2.3225                     0.070153994
                    2.33                     0.075941991
                  2.3375                      0.08167445
                   2.345                     0.087347956
                  2.3525                     0.092959194
                    2.36                     0.098504939
                  2.3675                      0.10398205
                   2.375                      0.10938748
                  2.3825                      0.11471825
                    2.39                      0.11997148
                  2.3975                      0.12514436
                   2.405                      0.13023416
                  2.4125                      0.13523825
                    2.42                      0.14015405
                  2.4275                      0.14497911
                   2.435                      0.14971102
                  2.4425                      0.15434748
                    2.45                      0.15888627
                  2.4575                      0.16332525
                   2.465                      0.16766236
                  2.4725                      0.17189565
                    2.48                      0.17602324
                  2.4875                      0.18004333
                   2.495                      0.18395423
                  2.5025                       0.1877543
                    2.51                      0.19144204
                  2.5175                      0.19501599
                   2.525                       0.1984748
                  2.5325                      0.20181723
                    2.54                      0.20504208
                  2.5475                      0.20814829
                   2.555                      0.21113485
                  2.5625                      0.21400087
                    2.57                      0.21674553
                  2.5775                       0.2193681
                   2.585                      0.22186797
                  2.5925                      0.22424459
                     2.6                       0.2264975
                  2.6075                      0.22862635
                   2.615                      0.23063086
                  2.6225                      0.23251086
                    2.63                      0.23426626
                  2.6375                      0.23589705
                   2.645                      0.23740332
                  2.6525                      0.23878524
                    2.66                      0.24004309
                  2.6675                       0.2411772
                   2.675                      0.24218802
                  2.6825                      0.24307605
                    2.69                      0.24384191
                  2.6975                      0.24448628
                   2.705                      0.24500991
                  2.7125                      0.24541366
                    2.72                      0.24569845
                  2.7275                      0.24586528
                   2.735                       0.2459152
                  2.7425                      0.24584938
                    2.75                      0.24566902
                  2.7575                       0.2453754
                   2.765                      0.24496988
                  2.7725                      0.24445387
                    2.78                      0.24382883
                  2.7875                      0.24309632
                   2.795                      0.24225791
                  2.8025                      0.24131526
                    2.81                      0.24027008
                  2.8175                      0.23912411
                   2.825                      0.23787917
                  2.8325                      0.23653711
                    2.84                      0.23509982
                  2.8475                      0.23356926
                   2.855                       0.2319474
                  2.8625                      0.23023629
                    2.87                      0.22843799
                  2.8775                      0.22655462
                   2.885                      0.22458833
                  2.8925                       0.2225413
                     2.9                      0.22041576
                  2.9075                      0.21821398
                   2.915                      0.21593826
                  2.9225                      0.21359094
                    2.93                      0.21117441
                  2.9375                      0.20869107
                   2.945                      0.20614338
                  2.9525                      0.20353385
                    2.96                      0.20086502
                  2.9675                      0.19813945
                   2.975                       0.1953598
                  2.9825                      0.19252871
                    2.99                      0.18964893
                  2.9975                      0.18672322
                   3.005                       0.1837544
                  3.0125                      0.18074534
                    3.02                      0.17769898
                  3.0275                      0.17461831
                   3.035                      0.17150637
                  3.0425                      0.16836627
                    3.05                      0.16520117
                  3.0575                       0.1620143
                   3.065                      0.15880895
                  3.0725                      0.15558848
                    3.08                      0.15235631
                  3.0875                      0.14911591
                   3.095                      0.14587081
                  3.1025                      0.14262463
                    3.11                      0.13938102
                  3.1175                      0.13614367
                   3.125                      0.13291637
                   3.132                      0.12991662
                  3.1325                      0.12970289
                    3.14                      0.12650711
                  3.1475                      0.12333288
                   3.155                      0.12018412
                  3.1625                      0.11706476
                    3.17                      0.11397874
                  3.1775                         0.11093
                   3.185                      0.10792249
                  3.1925                      0.10496012
                     3.2                       0.1020468
                  3.2075                      0.09918639
                   3.215                     0.096382707
                  3.2225                     0.093639508
                    3.23                     0.090960482
                  3.2375                     0.088349236
                   3.245                     0.085809281
                  3.2525                     0.083344027
                    3.26                     0.080956765
                  3.2675                     0.078650658
                   3.275                      0.07642873
                  3.2825                     0.074293852
                    3.29                     0.072248734
                  3.2975                     0.070295914
                   3.305                     0.068437742
                  3.3125                     0.066676376
                    3.32                     0.065013765
                  3.3275                     0.063451645
                   3.335                     0.061991522
                  3.3425                     0.060634666
                    3.35                     0.059382104
                  3.3575                     0.058234605
                   3.365                     0.057192681
                  3.3725                     0.056256572
                    3.38                     0.055426251
                  3.3875                     0.054701417
                   3.395                     0.054081496
                  3.4025                     0.053565644
                    3.41                     0.053152755
                  3.4175                     0.052841464
                   3.425                     0.052630165
                  3.4325                     0.052517016
                    3.44                      0.05249996
                  3.4475                     0.052576738
                   3.455                     0.052744904
                  3.4625                     0.053001848
                    3.47                     0.053344802
                  3.4775                     0.053770866
                   3.485                     0.054277014
                  3.4925                     0.054860111
                     3.5                     0.055516923
                  3.5075                     0.056244121
                   3.515                     0.057038296
                  3.5225                     0.057895956
                    3.53                     0.058813535
                  3.5375                     0.059787392
                   3.545                     0.060813813
                  3.5525                     0.061889012
                    3.56                     0.063009126
                  3.5675                     0.064170219
                   3.575                     0.065368279
                  3.5825                     0.066599214
                    3.59                     0.067858854
                  3.5975                     0.069142945
                   3.605                     0.070447156
                  3.6125                      0.07176707
                    3.62                     0.073098192
                  3.6275                     0.074435945
                   3.635                     0.075775671
                  3.6425                     0.077112641
                    3.65                     0.078442048
                  3.6575                     0.079759019
                   3.665                     0.081058618
                  3.6725                     0.082335851
                    3.68                     0.083585674
                  3.6875                     0.084803002
                   3.695                     0.085982718
                  3.7025                     0.087119682
                    3.71                     0.088208742
                  3.7175                     0.089244749
                   3.725                     0.090222567
                  3.7325                     0.091137087
                    3.74                     0.091983247
                  3.7475                     0.092756039
                   3.755                     0.093450532
                  3.7625                     0.094061885
                    3.77                     0.094585369
                  3.7775                      0.09501638
                   3.785                     0.095350458
                  3.7925                     0.095583308
                     3.8                     0.095710817
                  3.8075                     0.095729072
                   3.815                     0.095634379
                  3.8225                     0.095423283
                    3.83                     0.095092583
                  3.8375                     0.094639356
                   3.845                     0.094060968
                  3.8525                     0.093355099
                    3.86                     0.092519758
                  3.8675                     0.091553302
                   3.875                     0.090454456
                  3.8825                     0.089222335
                    3.89                     0.087856464
                  3.8975                     0.086356801
                   3.905                     0.084723769
                  3.9125                     0.082958285
                    3.92                     0.081061798
                  3.9275                     0.079036337
                   3.935                     0.076884566
                  3.9425                     0.074609854
                    3.95                      0.07221637
                  3.9575                     0.069709198
                   3.965                     0.067094489
                  3.9725                     0.064379664
                    3.98                     0.061573678
                  3.9875                     0.058687383
                   3.995                     0.055734009
                  4.0025                      0.05272982
                    4.01                      0.04969501
                  4.0175                     0.046654923
                   4.025                     0.043641694
                  4.0325                      0.04069641
                    4.04                     0.037871832
                  4.0475                     0.035235453
                   4.055                     0.032872179
                  4.0625                     0.030884811
                    4.07                     0.029389209
                  4.0775                     0.028500558
                   4.085                     0.028310478
                  4.0925                       0.0288627
                     4.1                     0.030141109
                  4.1075                     0.032078133
                   4.115                     0.034577024
                  4.1225                     0.037534516
                    4.13                     0.040855445
                  4.1375                     0.044458782
                   4.145                     0.048278185
                  4.1525                       0.0522601
                    4.16                     0.056361222
                  4.1675                     0.060546131
                   4.175                     0.064785358
                  4.1825                     0.069053903
                    4.19                     0.073330117
                  4.1975                     0.077594897
                   4.205                     0.081831083
                  4.2125                      0.08602303
                    4.22                     0.090156293
                  4.2275                     0.094217401
                   4.235                     0.098193695
                  4.2425                      0.10207321
                    4.25                      0.10584461
                  4.2575                      0.10949709
                   4.265                      0.11302041
                  4.2725                      0.11640483
                    4.28                      0.11964109
                  4.2875                      0.12272046
                   4.295                      0.12563469
                  4.3025                      0.12837607
                    4.31                      0.13093741
                  4.3175                      0.13331207
                   4.325                      0.13549396
                  4.3325                      0.13747758
                    4.34                      0.13925803
                  4.3475                      0.14083102
                   4.355                      0.14219286
                  4.3625                      0.14334055
                    4.37                       0.1442717
                  4.3775                      0.14498461
                   4.385                      0.14547825
                  4.3925                      0.14575227
                     4.4                      0.14580704
                  4.4075                      0.14564359
                   4.415                      0.14526369
                  4.4225                       0.1446698
                    4.43                      0.14386509
                  4.4375                      0.14285344
                   4.445                      0.14163946
                  4.4525                      0.14022843
                    4.46                      0.13862635
                  4.4675                      0.13683991
                   4.475                      0.13487647
                  4.4825                      0.13274404
                    4.49                      0.13045126
                  4.4975                      0.12800738
                   4.505                       0.1254222
                  4.5125                      0.12270601
                    4.52                      0.11986953
                  4.5275                      0.11692382
                   4.535                      0.11388013
                  4.5425                      0.11074979
                    4.55                      0.10754397
                  4.5575                      0.10427343
                   4.565                       0.1009482
                  4.5725                     0.097577088
                    4.58                     0.094167127
                  4.5875                     0.090722723
                   4.595                     0.087244543
                  4.6025                     0.083727905
                    4.61                     0.080160446
                  4.6175                     0.076518619
                   4.625                     0.072762276
                  4.6325                      0.06882608
                    4.64                     0.064605735
                  4.6475                     0.059936868
                   4.655                     0.054571651
                  4.6625                       0.0482267
                    4.67                     0.041395404
                  4.6775                     0.043252691
                   4.685                      0.11379331
                  4.6925                      0.84933899
                     4.7                      0.21237305
                  4.7075                      0.14544974
                   4.715                      0.12247496
                  4.7225                      0.11156802
                    4.73                      0.10585929
                  4.7375                      0.10303041
                   4.745                      0.10210203
                  4.7525                      0.10260197
                    4.76                      0.10428217
                  4.7675                       0.1070036
                   4.775                      0.11068309
                  4.7825                      0.11526644
                    4.79                      0.12071386
                  4.7975                      0.12699185
                   4.805                       0.1340685
                  4.8125                      0.14191069
                    4.82                      0.15048242
                  4.8275                      0.15974377
                   4.835                      0.16965012
                  4.8425                      0.18015169
                    4.85                      0.19119306
                  4.8575                      0.20271291
                   4.865                      0.21464378
                  4.8725                      0.22691194
                    4.88                      0.23943733
                  4.8875                      0.25213362
                   4.895                      0.26490832
                  4.9025                        0.277663
                    4.91                      0.29029354
                  4.9175                       0.3026904
                   4.925                      0.31473885
                  4.9325                      0.32631917
                    4.94                      0.33730671
                  4.9475                      0.34757181
                   4.955                      0.35697944
                  4.9625                      0.36538857
                    4.97                      0.37265131
                  4.9775                      0.37861154
                   4.985                      0.38310326
                  4.9925                      0.38594853
                       5                      0.38695515
                  5.0075                      0.38591406
                   5.015                      0.38259692
                  5.0225                      0.37675403
                    5.03                      0.36811354
                  5.0375                      0.35638281
                   5.045                      0.34125388
                  5.0525                      0.32241573
                    5.06                      0.29957795
                  5.0675                      0.27251367
                   5.075                      0.24113753
                  5.0825                      0.20565617
                    5.09                      0.16690306
                  5.0975                      0.12725797
                   5.105                     0.093618948
                  5.1125                     0.083242209
                    5.12                      0.10823789
                  5.1275                      0.15352275
                   5.135                      0.20538937
                  5.1425                      0.25780853
                    5.15                      0.30761369
                  5.1575                       0.3526845
                   5.165                      0.39137982
                  5.1725                      0.42298488
                    5.18                      0.45457352
                  5.1875                      0.48704479
                   5.195                      0.50016603
                  5.2025                      0.50076629
                    5.21                      0.49004614
                  5.2175                       0.4658955
                   5.225                      0.42543519
                  5.2325                      0.36724084
                    5.24                      0.29934231
                  5.2475                      0.26097345
                   5.255                       0.3116953
                  5.2625                      0.42584385
                    5.27                      0.53922642
                  5.2775                      0.62155345
                   5.285                      0.66539317
                  5.2925                      0.66986132
                     5.3                      0.65048465
                  5.3075                      0.66837065
                   5.315                       0.7326987
                  5.3225                      0.78769974
                    5.33                      0.81722095
                  5.3375                      0.82655133
                   5.345                      0.83506173
                  5.3525                      0.84720283
                    5.36                      0.80717036
                  5.3675                      0.71098228
                   5.375                      0.84292121
                  5.3825                      0.84535769
                    5.39                       0.8377484
                  5.3975                      0.84791324
                   5.405                      0.87242298
                  5.4125                      0.88949308
                    5.42                      0.89954933
                  5.4275                      0.90581683
                   5.435                      0.91008549
                  5.4425                      0.91323691
                    5.45                      0.91572277
                  5.4575                      0.91778987
                   5.465                      0.91958165
                  5.4725                      0.92118592
                    5.48                      0.92265885
                  5.4875                      0.92403756
                   5.495                      0.92534727
                  5.5025                      0.92660538
                    5.51                      0.92782405
                  5.5175                      0.92901179
                   5.525                      0.93017454
                  5.5325                      0.93131638
                    5.54                      0.93244001
                  5.5475                      0.93354713
                   5.555                      0.93463869
                  5.5625                      0.93571511
                    5.57                      0.93677638
                  5.5775                       0.9378222
                   5.585                       0.9388521
                  5.5925                      0.93986543
                     5.6                       0.9408615
                  5.6075                      0.94183955
                   5.615                      0.94279883
                  5.6225                      0.94373862
                    5.63                      0.94465822
                  5.6375                      0.94555699
                   5.645                      0.94643436
                  5.6525                      0.94728981
                    5.66                      0.94812292
                  5.6675                      0.94893332
                   5.675                      0.94972072
                  5.6825                      0.95048492
                    5.69                      0.95122575
                  5.6975                      0.95194313
                   5.705                      0.95263702
                  5.7125                      0.95330743
                    5.72                      0.95395443
                  5.7275                       0.9545781
                   5.735                      0.95517855
                  5.7425                       0.9557559
                    5.75                       0.9563103
                  5.7575                      0.95684186
                   5.765                      0.95735068
                  5.7725                      0.95783681
                    5.78                      0.95830026
                  5.7875                      0.95874094
                   5.795                      0.95915864
                  5.8025                      0.95955299
                    5.81                       0.9599234
                  5.8175                      0.96026895
                   5.825                       0.9605883
                  5.8325                      0.96087948
                    5.84                      0.96113961
                  5.8475                      0.96136441
                   5.855                      0.96154748
                  5.8625                      0.96167888
                    5.87                      0.96174265
                  5.8775                      0.96171188
                   5.885                      0.96153799
                  5.8925                      0.96112513
                     5.9                      0.96025888
                  5.9075                      0.95836162
                   5.915                       0.9533212
                  5.9225                      0.93080649
                    5.93                      0.33863117
                  5.9375                      0.94658268
                   5.945                        0.963473
                  5.9525                      0.96597718
                    5.96                      0.96668399
                  5.9675                      0.96696177
                   5.975                      0.96710194
                  5.9825                      0.96718921
                    5.99                      0.96725293
                  5.9975                      0.96730429
                   6.005                      0.96734777
                  6.0125                      0.96738512
                    6.02                      0.96741695
                  6.0275                      0.96744337
                   6.035                      0.96746429
                  6.0425                      0.96747952
                    6.05                      0.96748888
                  6.0575                      0.96749218
                   6.065                      0.96748925
                  6.0725                      0.96747994
                    6.08                      0.96746413
                  6.0875                      0.96744169
                   6.095                      0.96741253
                  6.1025                      0.96737654
                    6.11                      0.96733365
                  6.1175                      0.96728378
                   6.125                      0.96722684
                  6.1325                      0.96716275
                    6.14                      0.96709144
                  6.1475                       0.9670128
                   6.155                      0.96692676
                  6.1625                      0.96683318
                    6.17                      0.96673196
                  6.1775                      0.96662295
                   6.185                        0.966506
                  6.1925                       0.9663809
                     6.2                      0.96624744
                  6.2075                      0.96610536
                   6.215                      0.96595435
                  6.2225                      0.96579404
                    6.23                      0.96562398
                  6.2375                      0.96544364
                   6.245                      0.96525236
                  6.2525                      0.96504935
                    6.26                      0.96483362
                  6.2675                      0.96460393
                   6.275                      0.96435873
                  6.2825                      0.96409605
                    6.29                      0.96381334
                  6.2975                      0.96350726
                   6.305                      0.96317335
                  6.3125                      0.96280557
                    6.32                      0.96239552
                  6.3275                      0.96193121
                   6.335                      0.96139502
                  6.3425                      0.96076004
                    6.35                      0.95998325
                  6.3575                      0.95899203
                   6.365                      0.95765472
                  6.3725                      0.95570939
                    6.38                      0.95256467
                  6.3875                      0.94661507
                   6.395                      0.93200892
                  6.4025                      0.87160093
                    6.41                         0.11263
                  6.4175                      0.87782103
                   6.425                      0.93424769
                  6.4325                      0.90873511
                    6.44                      0.83328188
                  6.4475                      0.94999366
                   6.455                       0.9575637
                  6.4625                        0.959255
                    6.47                      0.95972459
                  6.4775                      0.95978056
                   6.485                      0.95965719
                  6.4925                      0.95944368
                     6.5                      0.95918027
                  6.5075                      0.95888741
                   6.515                      0.95857652
                  6.5225                       0.9582546
                    6.53                      0.95792636
                  6.5375                      0.95759542
                   6.545                      0.95726487
                  6.5525                      0.95693771
                    6.56                      0.95661702
                  6.5675                      0.95630583
                   6.575                      0.95600625
                  6.5825                      0.95571634
                    6.59                      0.95541899
                  6.5975                      0.95503923
                   6.605                      0.95424284
                  6.6125                      0.95105626
                    6.62                      0.92009397
                  6.6275                      0.63410367
                   6.635                      0.91481429
                  6.6425                      0.93465651
                    6.65                      0.93995672
                  6.6575                      0.94200209
                   6.665                      0.94286653
                  6.6725                       0.9431828
                    6.68                      0.94320418
                  6.6875                      0.94305202
                   6.695                       0.9427934
                  6.7025                      0.94247028
                    6.71                      0.94210634
                  6.7175                      0.94163207
                   6.725                      0.93812804
                  6.7325                      0.93350287
                    6.74                       0.9379693
                  6.7475                      0.93829171
                   6.755                      0.93814142
                  6.7625                      0.93790121
                    6.77                      0.93768618
                  6.7775                       0.9375526
                   6.785                        0.937451
                  6.7925                      0.93638167
                     6.8                      0.91432516
                  6.8075                      0.83615779
                   6.815                      0.90700527
                  6.8225                      0.91772239
                    6.83                      0.92104578
                  6.8375                      0.92234954
                   6.845                      0.92285647
                  6.8525                      0.92298331
                    6.86                      0.92290887
                  6.8675                      0.92272202
                   6.875                      0.92247133
                  6.8825                      0.92218458
                    6.89                       0.9218772
                  6.8975                      0.92155574
                   6.905                      0.92121845
                  6.9125                      0.92085304
                    6.92                      0.92042958
                  6.9275                      0.91988148
                   6.935                      0.91904988
                  6.9425                      0.91748435
                    6.95                       0.9134419
                  6.9575                      0.89405124
                   6.965                      0.25718438
                  6.9725                      0.89890457
                    6.98                      0.91639385
                  6.9875                       0.9195473
                   6.995                      0.92061969
                  7.0025                      0.92111259
                    7.01                      0.92138005
                  7.0175                      0.92153319
                   7.025                      0.92160974
                  7.0325                      0.92161728
                    7.04                      0.92153682
                  7.0475                      0.92143309
                   7.055                      0.92145374
                  7.0625                      0.92111021
                    7.07                      0.92068185
                  7.0775                      0.92011034
                   7.085                      0.91934788
                  7.0925                      0.91833361
                     7.1                      0.91697972
                  7.1075                      0.91514931
                   7.115                      0.91261027
                  7.1225                      0.90892539
                    7.13                      0.90314496
                  7.1375                      0.89273112
                   7.145                      0.86820785
                  7.1525                      0.76380305
                    7.16                      0.71098702
                  7.1675                      0.90885286
                   7.175                      0.91552782
                  7.1825                      0.91036176
                    7.19                      0.90244278
                  7.1975                      0.89223138
                   7.205                      0.87888327
                  7.2125                      0.86079312
                    7.22                      0.83526277
                  7.2275                      0.79765648
                   7.235                      0.73979991
                  7.2425                      0.64743067
                    7.25                      0.49877384
                  7.2575                      0.27952548
                   7.265                      0.14820557
                  7.2725                      0.37543154
                    7.28                      0.57717047
                  7.2875                      0.70499782
                   7.295                      0.78143684
                  7.3025                       0.8275456
                    7.31                      0.85605574
