        Frequency / GHz                S1,1/abs,linear
                  7.5875                      0.13900182
                   7.595                      0.26321549
                  7.6025                      0.17879007
                    7.61                      0.10284586
                  7.6175                     0.076758929
                   7.625                      0.06485856
                  7.6325                     0.058443899
                    7.64                     0.054644337
                  7.6475                     0.052277753
                   7.655                      0.05078031
                  7.6625                     0.049853964
                    7.67                     0.049328907
                  7.6775                     0.049102845
                   7.685                     0.049111556
                  7.6925                     0.049313535
                     7.7                     0.049681491
                  7.7075                     0.050197407
                   7.715                     0.050849554
                  7.7225                      0.05163062
                    7.73                     0.052536513
                  7.7375                      0.05356557
                   7.745                     0.054718033
                  7.7525                     0.055995698
                    7.76                      0.05740168
                  7.7675                     0.058940251
                   7.775                     0.060616745
                  7.7825                     0.062437495
                    7.79                     0.064409807
                  7.7975                     0.066541946
                   7.805                     0.068843141
                  7.8125                     0.071323598
                    7.82                     0.073994501
                  7.8275                     0.076868011
                   7.835                     0.079957222
                  7.8425                     0.083276064
                    7.85                     0.086839101
                  7.8575                     0.090661151
                   7.865                     0.094756615
                  7.8725                      0.09913829
                    7.88                      0.10381531
                  7.8875                      0.10878956
                   7.895                      0.11404925
                  7.9025                      0.11955727
                    7.91                      0.12522922
                  7.9175                      0.13088981
                   7.925                      0.13618129
                  7.9325                      0.14035346
                    7.94                      0.14172555
                  7.9475                      0.13607986
                   7.955                      0.11097145
                  7.9625                     0.064206805
                    7.97                      0.39809101
                  7.9775                      0.44526154
                   7.985                      0.43850455
                  7.9925                      0.45951324
                       8                      0.50063944

        Frequency / GHz                S2,2/abs,linear
----------------------------------------------------------------------
                     0.5                       0.2588755
                  0.5075                      0.25997849
                   0.515                      0.26098179
                  0.5225                      0.26188517
                    0.53                      0.26268845
                  0.5375                      0.26339146
                   0.545                      0.26399404
                  0.5525                      0.26449606
                    0.56                      0.26489742
                  0.5675                        0.265198
                   0.575                      0.26539775
                  0.5825                      0.26549658
                    0.59                      0.26549445
                  0.5975                      0.26539133
                   0.605                      0.26518718
                  0.6125                      0.26488199
                    0.62                      0.26447576
                  0.6275                       0.2639685
                   0.635                      0.26336024
                  0.6425                        0.262651
                    0.65                      0.26184082
                  0.6575                      0.26092978
                   0.665                      0.25991792
                  0.6725                      0.25880534
                    0.68                      0.25759214
                  0.6875                      0.25627841
                   0.695                      0.25486428
                  0.7025                       0.2533499
                    0.71                      0.25173542
                  0.7175                      0.25002101
                   0.725                      0.24820688
                  0.7325                      0.24629322
                    0.74                      0.24428029
                  0.7475                      0.24216834
                   0.755                      0.23995766
                  0.7625                      0.23764855
                    0.77                      0.23524135
                  0.7775                      0.23273644
                   0.785                      0.23013421
                  0.7925                      0.22743509
                     0.8                      0.22463955
                  0.8075                      0.22174809
                   0.815                      0.21876125
                  0.8225                      0.21567962
                    0.83                       0.2125038
                  0.8375                      0.20923448
                   0.845                      0.20587235
                  0.8525                      0.20241817
                    0.86                      0.19887274
                  0.8675                      0.19523693
                   0.875                      0.19151163
                  0.8825                      0.18769781
                    0.89                      0.18379647
                  0.8975                      0.17980868
                   0.905                      0.17573557
                  0.9125                      0.17157832
                    0.92                      0.16733818
                  0.9275                      0.16301644
                   0.935                      0.15861448
                  0.9425                      0.15413372
                    0.95                      0.14957565
                  0.9575                      0.14494181
                   0.965                      0.14023384
                  0.9725                      0.13545341
                    0.98                      0.13060226
                  0.9875                      0.12568221
                   0.995                      0.12069513
                  1.0025                      0.11564297
                    1.01                      0.11052771
                  1.0175                      0.10535145
                   1.025                       0.1001163
                  1.0325                     0.094824458
                    1.04                     0.089478195
                  1.0475                     0.084079833
                   1.055                     0.078631763
                  1.0625                     0.073136448
                    1.07                     0.067596421
                  1.0775                       0.0620143
                   1.085                     0.056392797
                  1.0925                     0.050734746
                     1.1                      0.04504315
                  1.1075                     0.039321267
                   1.115                     0.033572804
                  1.1225                     0.027802337
                    1.13                     0.022016413
                  1.1375                     0.016227032
                   1.145                     0.010466656
                  1.1525                    0.0049085851
                    1.16                    0.0027355552
                  1.1675                    0.0077537717
                   1.175                     0.013500927
                  1.1825                     0.019341067
                    1.19                     0.025209545
                  1.1975                     0.031088029
                   1.205                     0.036967972
                  1.2125                      0.04284393
                    1.22                     0.048711697
                  1.2275                     0.054567654
                   1.235                     0.060408487
                  1.2425                     0.066231066
                    1.25                     0.072032384
                  1.2575                     0.077809516
                   1.265                     0.083559609
                  1.2725                     0.089279868
                    1.28                      0.09496755
                  1.2875                      0.10061997
                   1.295                      0.10623447
                  1.3025                      0.11180848
                    1.31                      0.11733945
                  1.3175                       0.1228249
                   1.325                      0.12826238
                  1.3325                      0.13364952
                    1.34                      0.13898399
                  1.3475                      0.14426351
                   1.355                      0.14948588
                  1.3625                      0.15464893
                    1.37                      0.15975058
                  1.3775                      0.16478878
                   1.385                      0.16976157
                  1.3925                      0.17466702
                     1.4                      0.17950328
                  1.4075                      0.18426856
                   1.415                      0.18896113
                  1.4225                      0.19357932
                    1.43                      0.19812152
                  1.4375                      0.20258619
                   1.445                      0.20697183
                  1.4525                      0.21127704
                    1.46                      0.21550043
                  1.4675                      0.21964071
                   1.475                      0.22369662
                  1.4825                      0.22766698
                    1.49                      0.23155064
                  1.4975                      0.23534653
                   1.505                      0.23905361
                  1.5125                      0.24267092
                    1.52                      0.24619753
                  1.5275                      0.24963257
                   1.535                      0.25297521
                  1.5425                      0.25622468
                    1.55                      0.25938025
                  1.5575                      0.26244122
                   1.565                      0.26540695
                  1.5725                      0.26827684
                    1.58                      0.27105032
                  1.5875                      0.27372687
                   1.595                        0.276306
                  1.6025                      0.27878726
                    1.61                      0.28117022
                   1.611                       0.2814805
                  1.6175                      0.28345449
                   1.625                      0.28563972
                  1.6325                      0.28772558
                    1.64                      0.28971176
                  1.6475                      0.29159799
                   1.655                      0.29338402
                  1.6625                      0.29506963
                    1.67                       0.2966546
                  1.6775                      0.29813876
                   1.685                      0.29952193
                  1.6925                      0.30080398
                     1.7                      0.30198478
                  1.7075                      0.30306421
                   1.715                      0.30404218
                  1.7225                       0.3049186
                    1.73                      0.30569342
                  1.7375                      0.30636656
                   1.745                        0.306938
                  1.7525                       0.3074077
                    1.76                      0.30777564
                  1.7675                      0.30804181
                   1.775                      0.30820621
                  1.7825                      0.30826885
                    1.79                      0.30822974
                  1.7975                      0.30808892
                   1.805                      0.30784642
                  1.8125                      0.30750229
                    1.82                      0.30705658
                  1.8275                      0.30650935
                   1.835                      0.30586068
                  1.8425                      0.30511065
                    1.85                      0.30425935
                  1.8575                      0.30330688
                   1.865                      0.30225336
                  1.8725                       0.3010989
                    1.88                      0.29984365
                  1.8875                      0.29848775
                   1.895                      0.29703136
                  1.9025                      0.29547467
                    1.91                      0.29381787
                  1.9175                      0.29206116
                   1.925                      0.29020477
                  1.9325                      0.28824896
                    1.94                      0.28619399
                  1.9475                      0.28404016
                   1.955                      0.28178777
                  1.9625                      0.27943717
                    1.97                      0.27698873
                  1.9775                      0.27444284
                   1.985                      0.27179994
                  1.9925                      0.26906048
                       2                      0.26622496
                  2.0075                      0.26329392
                   2.015                      0.26026792
                  2.0225                      0.25714758
                    2.03                      0.25393355
                  2.0375                      0.25062654
                   2.045                       0.2472273
                  2.0525                      0.24373663
                    2.06                      0.24015536
                  2.0675                      0.23648442
                   2.075                      0.23272476
                  2.0825                       0.2288774
                    2.09                      0.22494342
                  2.0975                      0.22092396
                   2.105                      0.21682022
                  2.1125                      0.21263349
                    2.12                      0.20836509
                  2.1275                      0.20401644
                   2.135                      0.19958901
                  2.1425                      0.19508437
                    2.15                      0.19050413
                  2.1575                         0.18585
                   2.165                      0.18112375
                  2.1725                      0.17632724
                    2.18                      0.17146239
                  2.1875                      0.16653121
                   2.195                      0.16153578
                  2.2025                      0.15647827
                    2.21                      0.15136091
                  2.2175                      0.14618602
                   2.225                      0.14095598
                  2.2325                      0.13567327
                    2.24                      0.13034042
                  2.2475                      0.12496005
                   2.255                      0.11953485
                  2.2625                      0.11406757
                    2.27                      0.10856105
                  2.2775                      0.10301818
                   2.285                     0.097441944
                  2.2925                     0.091835388
                     2.3                     0.086201636
                  2.3075                     0.080543901
                   2.315                     0.074865491
                  2.3225                      0.06916983
                    2.33                      0.06346049
                  2.3375                     0.057741248
                   2.345                     0.052016173
                  2.3525                     0.046289793
                    2.36                     0.040567399
                  2.3675                     0.034855653
                   2.375                     0.029163901
                  2.3825                     0.023507364
                    2.39                      0.01791623
                  2.3975                     0.012468287
                   2.405                    0.0074560023
                  2.4125                    0.0045656925
                    2.42                     0.007108595
                  2.4275                     0.011992847
                   2.435                     0.017314103
                  2.4425                     0.022744154
                    2.45                     0.028198837
                  2.4575                     0.033646445
                   2.465                     0.039071483
                  2.4725                     0.044464775
                    2.48                     0.049820041
                  2.4875                     0.055132498
                   2.495                     0.060398216
                  2.5025                     0.065613799
                    2.51                      0.07077621
                  2.5175                     0.075882669
                   2.525                     0.080930598
                  2.5325                     0.085917583
                    2.54                     0.090841349
                  2.5475                     0.095699744
                   2.555                      0.10049073
                  2.5625                      0.10521238
                    2.57                      0.10986285
                  2.5775                      0.11444041
                   2.585                      0.11894341
                  2.5925                      0.12337029
                     2.6                      0.12771958
                  2.6075                      0.13198989
                   2.615                       0.1361799
                  2.6225                      0.14028837
                    2.63                      0.14431415
                  2.6375                      0.14825615
                   2.645                      0.15211335
                  2.6525                      0.15588479
                    2.66                      0.15956957
                  2.6675                      0.16316688
                   2.675                      0.16667593
                  2.6825                      0.17009602
                    2.69                      0.17342647
                  2.6975                      0.17666667
                   2.705                      0.17981604
                  2.7125                      0.18287407
                    2.72                      0.18584027
                  2.7275                      0.18871418
                   2.735                      0.19149541
                  2.7425                      0.19418356
                    2.75                       0.1967783
                  2.7575                      0.19927929
                   2.765                      0.20168626
                  2.7725                      0.20399892
                    2.78                      0.20621704
                  2.7875                      0.20834038
                   2.795                      0.21036874
                  2.8025                      0.21230192
                    2.81                      0.21413976
                  2.8175                      0.21588208
                   2.825                      0.21752876
                  2.8325                      0.21907966
                    2.84                      0.22053467
                  2.8475                      0.22189368
                   2.855                      0.22315661
                  2.8625                      0.22432339
                    2.87                      0.22539396
                  2.8775                       0.2263683
                   2.885                      0.22724638
                  2.8925                       0.2280282
                     2.9                      0.22871379
                  2.9075                      0.22930321
                   2.915                      0.22979653
                  2.9225                      0.23019386
                    2.93                      0.23049534
                  2.9375                      0.23070117
                   2.945                      0.23081157
                  2.9525                      0.23082679
                    2.96                      0.23074717
                  2.9675                      0.23057307
                   2.975                      0.23030494
                  2.9825                      0.22994325
                    2.99                      0.22948858
                  2.9975                      0.22894155
                   3.005                      0.22830289
                  3.0125                      0.22757339
                    3.02                      0.22675391
                  3.0275                      0.22584545
                   3.035                      0.22484906
                  3.0425                       0.2237659
                    3.05                      0.22259724
                  3.0575                      0.22134444
                   3.065                        0.220009
                  3.0725                      0.21859249
                    3.08                       0.2170966
                  3.0875                      0.21552315
                   3.095                      0.21387405
                  3.1025                      0.21215133
                    3.11                      0.21035713
                  3.1175                      0.20849369
                   3.125                      0.20656335
                   3.132                      0.20470351
                  3.1325                      0.20456857
                    3.14                      0.20251188
                  3.1475                      0.20039591
                   3.155                      0.19822337
                  3.1625                      0.19599705
                    3.17                       0.1937198
                  3.1775                      0.19139454
                   3.185                      0.18902425
                  3.1925                      0.18661192
                     3.2                       0.1841606
                  3.2075                      0.18167336
                   3.215                      0.17915328
                  3.2225                      0.17660344
                    3.23                      0.17402692
                  3.2375                      0.17142678
                   3.245                      0.16880607
                  3.2525                       0.1661678
                    3.26                      0.16351492
                  3.2675                      0.16085036
                   3.275                      0.15817698
                  3.2825                      0.15549759
                    3.29                      0.15281492
                  3.2975                      0.15013165
                   3.305                      0.14745035
                  3.3125                      0.14477355
                    3.32                       0.1421037
                  3.3275                      0.13944314
                   3.335                      0.13679417
                  3.3425                      0.13415899
                    3.35                      0.13153974
                  3.3575                      0.12893847
                   3.365                      0.12635718
                  3.3725                      0.12379779
                    3.38                      0.12126218
                  3.3875                      0.11875217
                   3.395                       0.1162695
                  3.4025                      0.11381592
                    3.41                       0.1113931
                  3.4175                       0.1090027
                   3.425                      0.10664635
                  3.4325                      0.10432564
                    3.44                      0.10204218
                  3.4475                     0.099797547
                   3.455                     0.097593306
                  3.4625                     0.095431032
                    3.47                     0.093312293
                  3.4775                      0.09123866
                   3.485                     0.089211706
                  3.4925                     0.087233008
                     3.5                     0.085304142
                  3.5075                     0.083426689
                   3.515                     0.081602226
                  3.5225                     0.079832323
                    3.53                     0.078118545
                  3.5375                     0.076462441
                   3.545                     0.074865539
                  3.5525                     0.073329345
                    3.56                     0.071855329
                  3.5675                     0.070444925
                   3.575                     0.069099519
                  3.5825                     0.067820446
                    3.59                     0.066608981
                  3.5975                     0.065466331
                   3.605                     0.064393633
                  3.6125                     0.063391947
                    3.62                     0.062462247
                  3.6275                     0.061605425
                   3.635                      0.06082228
                  3.6425                     0.060113523
                    3.65                      0.05947977
                  3.6575                     0.058921541
                   3.665                     0.058439264
                  3.6725                     0.058033274
                    3.68                     0.057703811
                  3.6875                     0.057451024
                   3.695                     0.057274968
                  3.7025                      0.05717561
                    3.71                     0.057152825
                  3.7175                     0.057206398
                   3.725                     0.057336023
                  3.7325                     0.057541304
                    3.74                     0.057821749
                  3.7475                     0.058176775
                   3.755                     0.058605699
                  3.7625                     0.059107743
                    3.77                     0.059682026
                  3.7775                     0.060327563
                   3.785                     0.061043267
                  3.7925                     0.061827942
                     3.8                     0.062680285
                  3.8075                     0.063598885
                   3.815                      0.06458222
                  3.8225                     0.065628661
                    3.83                     0.066736472
                  3.8375                     0.067903809
                   3.845                     0.069128724
                  3.8525                     0.070409165
                    3.86                     0.071742985
                  3.8675                     0.073127935
                   3.875                     0.074561677
                  3.8825                      0.07604178
                    3.89                     0.077565729
                  3.8975                     0.079130927
                   3.905                     0.080734695
                  3.9125                     0.082374283
                    3.92                     0.084046867
                  3.9275                     0.085749558
                   3.935                       0.0874794
                  3.9425                     0.089233381
                    3.95                     0.091008429
                  3.9575                     0.092801421
                   3.965                     0.094609183
                  3.9725                     0.096428496
                    3.98                     0.098256097
                  3.9875                      0.10008868
                   3.995                      0.10192292
                  4.0025                      0.10375543
                    4.01                      0.10558282
                  4.0175                      0.10740165
                   4.025                      0.10920849
                  4.0325                      0.11099986
                    4.04                      0.11277228
                  4.0475                      0.11452225
                   4.055                      0.11624627
                  4.0625                      0.11794083
                    4.07                      0.11960242
                  4.0775                      0.12122753
                   4.085                      0.12281267
                  4.0925                      0.12435434
                     4.1                      0.12584909
                  4.1075                      0.12729344
                   4.115                      0.12868398
                  4.1225                       0.1300173
                    4.13                      0.13129003
                  4.1375                      0.13249885
                   4.145                      0.13364047
                  4.1525                      0.13471163
                    4.16                      0.13570914
                  4.1675                      0.13662987
                   4.175                      0.13747072
                  4.1825                      0.13822869
                    4.19                      0.13890081
                  4.1975                       0.1394842
                   4.205                      0.13997607
                  4.2125                      0.14037367
                    4.22                      0.14067437
                  4.2275                      0.14087562
                   4.235                      0.14097493
                  4.2425                      0.14096996
                    4.25                      0.14085842
                  4.2575                      0.14063814
                   4.265                      0.14030707
                  4.2725                      0.13986325
                    4.28                      0.13930484
                  4.2875                      0.13863011
                   4.295                      0.13783748
                  4.3025                      0.13692547
                    4.31                      0.13589272
                  4.3175                      0.13473801
                   4.325                      0.13346028
                  4.3325                      0.13205859
                    4.34                      0.13053213
                  4.3475                      0.12888027
                   4.355                      0.12710251
                  4.3625                      0.12519852
                    4.37                      0.12316814
                  4.3775                      0.12101138
                   4.385                      0.11872842
                  4.3925                      0.11631964
                     4.4                      0.11378559
                  4.4075                      0.11112705
                   4.415                      0.10834501
                  4.4225                      0.10544068
                    4.43                      0.10241554
                  4.4375                     0.099271307
                   4.445                     0.096010004
                  4.4525                     0.092633968
                    4.46                     0.089145889
                  4.4675                     0.085548862
                   4.475                     0.081846442
                  4.4825                     0.078042729
                    4.49                     0.074142476
                  4.4975                     0.070151241
                   4.505                     0.066075596
                  4.5125                     0.061923432
                    4.52                     0.057704403
                  4.5275                     0.053430592
                   4.535                     0.049117536
                  4.5425                     0.044785847
                    4.55                     0.040463845
                  4.5575                     0.036191939
                   4.565                     0.032030061
                  4.5725                       0.0280703
                    4.58                     0.024457448
                  4.5875                     0.021416999
                   4.595                     0.019271875
                  4.6025                       0.0183852
                    4.61                     0.018973592
                  4.6175                     0.020942671
                   4.625                     0.023975194
                  4.6325                     0.027737738
                    4.64                     0.031981013
                  4.6475                     0.036540586
                   4.655                     0.041310771
                  4.6625                      0.04622229
                    4.67                      0.05122791
                  4.6775                     0.056293889
                   4.685                     0.061394934
                  4.6925                     0.066511198
                     4.7                     0.071626443
                  4.7075                     0.076726895
                   4.715                     0.081800511
                  4.7225                     0.086836501
                    4.73                     0.091825008
                  4.7375                     0.096756897
                   4.745                       0.1016236
                  4.7525                      0.10641704
                    4.76                       0.1111295
                  4.7675                      0.11575367
                   4.775                      0.12028252
                  4.7825                      0.12470933
                    4.79                      0.12902766
                  4.7975                      0.13323135
                   4.805                       0.1373145
                  4.8125                      0.14127146
                    4.82                      0.14509686
                  4.8275                      0.14878556
                   4.835                       0.1523327
                  4.8425                      0.15573366
                    4.85                      0.15898407
                  4.8575                      0.16207985
                   4.865                      0.16501712
                  4.8725                      0.16779228
                    4.88                      0.17040197
                  4.8875                      0.17284309
                   4.895                      0.17511277
                  4.9025                      0.17720837
                    4.91                      0.17912752
                  4.9175                      0.18086806
                   4.925                      0.18242806
                  4.9325                      0.18380584
                    4.94                      0.18499991
                  4.9475                      0.18600904
                   4.955                      0.18683219
                  4.9625                      0.18746856
                    4.97                      0.18791753
                  4.9775                      0.18817874
                   4.985                      0.18825201
                  4.9925                      0.18813737
                       5                      0.18783509
                  5.0075                      0.18734564
                   5.015                      0.18666971
                  5.0225                       0.1858082
                    5.03                      0.18476226
                  5.0375                      0.18353326
                   5.045                       0.1821228
                  5.0525                      0.18053274
                    5.06                       0.1787652
                  5.0675                      0.17682256
                   5.075                      0.17470746
                  5.0825                      0.17242287
                    5.09                      0.16997204
                  5.0975                      0.16735854
                   5.105                      0.16458628
                  5.1125                      0.16165952
                    5.12                      0.15858291
                  5.1275                      0.15536148
                   5.135                      0.15200065
                  5.1425                      0.14850631
                    5.15                      0.14488478
                  5.1575                      0.14114288
                   5.165                      0.13728792
                  5.1725                      0.13332773
                    5.18                      0.12927072
                  5.1875                      0.12512587
                   5.195                      0.12090279
                  5.2025                      0.11661174
                    5.21                      0.11226365
                  5.2175                      0.10787022
                   5.225                      0.10344389
                  5.2325                     0.098997969
                    5.24                     0.094546667
                  5.2475                     0.090105174
                   5.255                     0.085689769
                  5.2625                     0.081317929
                    5.27                      0.07700847
                  5.2775                     0.072781714
                   5.285                     0.068659671
                  5.2925                     0.064666253
                     5.3                     0.060827481
                  5.3075                      0.05717167
                   5.315                     0.053729523
                  5.3225                     0.050534049
                    5.33                     0.047620165
                  5.3375                     0.045023798
                   5.345                     0.042780325
                  5.3525                     0.040922253
                    5.36                     0.039476249
                  5.3675                     0.038459995
                   5.375                     0.037879644
                  5.3825                     0.037728789
                    5.39                     0.037989496
                  5.3975                     0.038635326
                   5.405                     0.039635577
                  5.4125                     0.040959683
                    5.42                     0.042580905
                  5.4275                     0.044478844
                   5.435                     0.046640716
                  5.4425                     0.049061606
                    5.45                     0.051743954
                  5.4575                      0.05469656
                   5.465                     0.057933301
                  5.4725                      0.06147172
                    5.48                     0.065331608
                  5.4875                     0.069533648
                   5.495                     0.074098202
                  5.5025                     0.079044254
                    5.51                     0.084388553
                  5.5175                     0.090144942
                   5.525                     0.096323865
                  5.5325                      0.10293202
                    5.54                      0.10997216
                  5.5475                      0.11744292
                   5.555                      0.12533878
                  5.5625                      0.13364998
                    5.57                      0.14236252
                  5.5775                      0.15145801
                   5.585                      0.16091356
                  5.5925                      0.17070154
                     5.6                      0.18078901
                  5.6075                      0.19113691
                   5.615                      0.20169835
                  5.6225                      0.21241541
                    5.63                      0.22321246
                  5.6375                      0.23398175
                   5.645                      0.24455361
                  5.6525                       0.2546996
                    5.66                      0.26687882
                  5.6675                         0.30803
                   5.675                      0.30381237
                  5.6825                      0.31034745
                    5.69                      0.31934996
                  5.6975                      0.32890787
                   5.705                      0.33846981
                  5.7125                       0.3477921
                    5.72                      0.35672731
                  5.7275                      0.36516414
                   5.735                       0.3730055
                  5.7425                      0.38015865
                    5.75                      0.38652939
                  5.7575                      0.39201738
                   5.765                      0.39651075
                  5.7725                      0.39987855
                    5.78                      0.40195783
                  5.7875                      0.40252932
                   5.795                       0.4012649
                  5.8025                      0.39759743
                    5.81                       0.3903277
                  5.8175                      0.37602169
                   5.825                      0.33728374
                  5.8325                      0.65885955
                    5.84                      0.44144839
                  5.8475                      0.40289245
                   5.855                      0.37926054
                  5.8625                      0.35755759
