        Frequency / GHz                S1,1/abs,linear
                    2.09                     0.066528571
                  2.0975                     0.060454205
                   2.105                     0.054367623
                  2.1125                     0.048273329
                    2.12                     0.042175881
                  2.1275                     0.036079914
                   2.135                     0.029990165
                  2.1425                     0.023911583
                    2.15                     0.017849646
                  2.1575                     0.011811687
                   2.165                    0.0058164542
                  2.1725                   0.00082970851
                    2.18                    0.0062456659
                  2.1875                     0.012145111
                   2.195                     0.018019021
                  2.2025                     0.023850942
                    2.21                     0.029634054
                  2.2175                     0.035363264
                   2.225                     0.041034037
                  2.2325                     0.046642099
                    2.24                     0.052183344
                  2.2475                     0.057653802
                   2.255                     0.063049621
                  2.2625                     0.068367063
                    2.27                     0.073602511
                  2.2775                     0.078752461
                   2.285                      0.08381353
                  2.2925                     0.088782455
                     2.3                     0.093656098
                  2.3075                     0.098431446
                   2.315                      0.10310561
                  2.3225                      0.10767584
                    2.33                       0.1121395
                  2.3375                      0.11649409
                   2.345                      0.12073725
                  2.3525                      0.12486673
                    2.36                      0.12888043
                  2.3675                      0.13277637
                   2.375                       0.1365527
                  2.3825                      0.14020769
                    2.39                      0.14373973
                  2.3975                      0.14714736
                   2.405                      0.15042922
                  2.4125                      0.15358407
                    2.42                      0.15661079
                  2.4275                      0.15950838
                   2.435                      0.16227596
                  2.4425                      0.16491273
                    2.45                      0.16741804
                  2.4575                      0.16979132
                   2.465                       0.1720321
                  2.4725                      0.17414004
                    2.48                      0.17611489
                  2.4875                      0.17795647
                   2.495                      0.17966474
                  2.5025                      0.18123974
                    2.51                      0.18268159
                  2.5175                      0.18399052
                   2.525                      0.18516686
                  2.5325                      0.18621101
                    2.54                      0.18712348
                  2.5475                      0.18790486
                   2.555                      0.18855584
                  2.5625                      0.18907721
                    2.57                      0.18946983
                  2.5775                      0.18973468
                   2.585                       0.1898728
                  2.5925                      0.18988537
                     2.6                      0.18977363
                  2.6075                      0.18953894
                   2.615                      0.18918275
                  2.6225                      0.18870661
                    2.63                      0.18811218
                  2.6375                      0.18740124
                   2.645                      0.18657564
                  2.6525                      0.18563739
                    2.66                      0.18458856
                  2.6675                      0.18343138
                   2.675                      0.18216816
                  2.6825                      0.18080137
                    2.69                      0.17933355
                  2.6975                      0.17776741
                   2.705                      0.17610574
                  2.7125                      0.17435149
                    2.72                      0.17250773
                  2.7275                      0.17057762
                   2.735                       0.1685645
                  2.7425                      0.16647179
                    2.75                      0.16430307
                  2.7575                      0.16206202
                   2.765                      0.15975246
                  2.7725                      0.15737832
                    2.78                      0.15494364
                  2.7875                       0.1524526
                   2.795                      0.14990948
                  2.8025                      0.14731866
                    2.81                      0.14468462
                  2.8175                      0.14201195
                   2.825                      0.13930532
                  2.8325                       0.1365695
                    2.84                      0.13380932
                  2.8475                      0.13102968
                   2.855                      0.12823556
                  2.8625                      0.12543197
                    2.87                      0.12262399
                  2.8775                       0.1198167
                   2.885                      0.11701525
                  2.8925                      0.11422476
                     2.9                      0.11145039
                  2.9075                      0.10869728
                   2.915                      0.10597057
                  2.9225                      0.10327534
                    2.93                      0.10061669
                  2.9375                      0.09799962
                   2.945                     0.095429112
                  2.9525                      0.09291007
                    2.96                     0.090447325
                  2.9675                     0.088045629
                   2.975                      0.08570964
                  2.9825                      0.08344392
                    2.99                     0.081252924
                  2.9975                     0.079140994
                   3.005                     0.077112355
                  3.0125                     0.075171105
                    3.02                     0.073321214
                  3.0275                     0.071566516
                   3.035                     0.069910707
                  3.0425                     0.068357337
                    3.05                     0.066909813
                  3.0575                     0.065571386
                   3.065                     0.064345152
                  3.0725                     0.063234045
                    3.08                     0.062240832
                  3.0875                     0.061368104
                   3.095                     0.060618269
                  3.1025                     0.059993545
                    3.11                     0.059495947
                  3.1175                     0.059127277
                   3.125                     0.058889113
                   3.132                     0.058785758
                  3.1325                     0.058782795
                    3.14                     0.058809416
                  3.1475                     0.058969804
                   3.155                     0.059264517
                  3.1625                      0.05969383
                    3.17                     0.060257727
                  3.1775                     0.060955892
                   3.185                     0.061787708
                  3.1925                     0.062752248
                     3.2                     0.063848278
                  3.2075                     0.065074254
                   3.215                     0.066428323
                  3.2225                     0.067908327
                    3.23                       0.0695118
                  3.2375                     0.071235978
                   3.245                     0.073077796
                  3.2525                     0.075033895
                    3.26                     0.077100624
                  3.2675                     0.079274043
                   3.275                     0.081549927
                  3.2825                     0.083923772
                    3.29                     0.086390796
                  3.2975                     0.088945943
                   3.305                     0.091583891
                  3.3125                     0.094299056
                    3.32                     0.097085597
                  3.3275                     0.099937427
                   3.335                      0.10284822
                  3.3425                       0.1058114
                    3.35                       0.1088202
                  3.3575                      0.11186763
                   3.365                       0.1149465
                  3.3725                      0.11804943
                    3.38                      0.12116889
                  3.3875                      0.12429717
                   3.395                      0.12742645
                  3.4025                      0.13054878
                    3.41                      0.13365611
                  3.4175                      0.13674029
                   3.425                      0.13979314
                  3.4325                      0.14280642
                    3.44                      0.14577186
                  3.4475                      0.14868121
                   3.455                      0.15152621
                  3.4625                      0.15429867
                    3.47                      0.15699043
                  3.4775                      0.15959343
                   3.485                      0.16209969
                  3.4925                      0.16450137
                     3.5                      0.16679074
                  3.5075                      0.16896023
                   3.515                      0.17100243
                  3.5225                      0.17291014
                    3.53                      0.17467632
                  3.5375                      0.17629417
                   3.545                      0.17775709
                  3.5525                      0.17905873
                    3.56                      0.18019298
                  3.5675                      0.18115399
                   3.575                      0.18193619
                  3.5825                      0.18253426
                    3.59                      0.18294318
                  3.5975                      0.18315823
                   3.605                      0.18317498
                  3.6125                      0.18298932
                    3.62                      0.18259745
                  3.6275                      0.18199592
                   3.635                       0.1811816
                  3.6425                      0.18015172
                    3.65                      0.17890387
                  3.6575                      0.17743601
                   3.665                      0.17574648
                  3.6725                      0.17383402
                    3.68                       0.1716978
                  3.6875                      0.16933738
                   3.695                      0.16675281
                  3.7025                      0.16394456
                    3.71                       0.1609136
                  3.7175                      0.15766141
                   3.725                      0.15418997
                  3.7325                      0.15050179
                    3.74                      0.14659995
                  3.7475                      0.14248812
                   3.755                      0.13817056
                  3.7625                      0.13365214
                    3.77                      0.12893837
                  3.7775                      0.12403545
                   3.785                      0.11895024
                  3.7925                      0.11369028
                     3.8                      0.10826388
                  3.8075                      0.10268005
                   3.815                     0.096948624
                  3.8225                     0.091080217
                    3.83                     0.085086331
                  3.8375                      0.07897942
                   3.845                      0.07277302
                  3.8525                     0.066481967
                    3.86                     0.060122753
                  3.8675                     0.053714165
                   3.875                     0.047278471
                  3.8825                     0.040843725
                    3.89                     0.034448628
                  3.8975                      0.02815371
                   3.905                     0.022070135
                  3.9125                     0.016444073
                    3.92                     0.011920778
                  3.9275                     0.010045535
                   3.935                     0.012032502
                  3.9425                     0.016459243
                    3.95                     0.021812176
                  3.9575                     0.027480736
                   3.965                     0.033232233
                  3.9725                     0.038961942
                    3.98                     0.044613937
                  3.9875                     0.050154023
                   3.995                     0.055559314
                  4.0025                     0.060813822
                    4.01                     0.065906417
                  4.0175                     0.070829338
                   4.025                     0.075574957
                  4.0325                     0.080123094
                    4.04                     0.084383123
                  4.0475                     0.087880459
                   4.055                     0.087651306
                  4.0625                     0.071294301
                    4.07                     0.072847503
                  4.0775                     0.085216984
                   4.085                     0.092028167
                  4.0925                     0.096330493
                     4.1                     0.099409429
                  4.1075                      0.10174143
                   4.115                       0.1035315
                  4.1225                      0.10488089
                    4.13                       0.1058459
                  4.1375                      0.10646148
                   4.145                      0.10675181
                  4.1525                       0.1067355
                    4.16                      0.10642831
                  4.1675                      0.10584477
                   4.175                      0.10499904
                  4.1825                       0.1039055
                    4.19                      0.10257916
                  4.1975                      0.10103589
                   4.205                     0.099292575
                  4.2125                     0.097367225
                    4.22                     0.095279068
                  4.2275                     0.093048561
                   4.235                     0.090697402
                  4.2425                     0.088248506
                    4.25                     0.085725954
                  4.2575                     0.083154926
                   4.265                     0.080561609
                  4.2725                     0.077973099
                    4.28                     0.075417293
                  4.2875                     0.072922796
                   4.295                     0.070518846
                  4.3025                     0.068235289
                    4.31                     0.066102629
                  4.3175                      0.06415216
                   4.325                     0.062416209
                  4.3325                     0.060928477
                    4.34                     0.059724447
                  4.3475                     0.058841776
                   4.355                     0.058320551
                  4.3625                     0.058203246
                    4.37                     0.058534205
                  4.3775                     0.059358516
                   4.385                     0.060720253
                  4.3925                     0.062660158
                     4.4                     0.065212976
                  4.4075                     0.068404661
                   4.415                     0.072249544
                  4.4225                     0.076747378
                    4.43                     0.081879846
                  4.4375                     0.087605754
                   4.445                     0.093853632
                  4.4525                      0.10050956
                    4.46                      0.10739615
                  4.4675                       0.1142343
                   4.475                      0.12056919
                  4.4825                      0.12561373
                    4.49                      0.12787799
                  4.4975                      0.12414301
                   4.505                      0.10589797
                  4.5125                     0.043598584
                    4.52                      0.39557693
                  4.5275                      0.59478236
                   4.535                       0.4281175
                  4.5425                      0.39065466
                    4.55                      0.38166803
                  4.5575                      0.38302871
                   4.565                      0.38895263
                  4.5725                      0.39682761
                    4.58                      0.40490024
                  4.5875                      0.41080141
                   4.595                      0.40893334
                  4.6025                      0.40746305
                    4.61                        0.426426
                  4.6175                      0.43878936
                   4.625                      0.44509192
                  4.6325                      0.44749626
                    4.64                      0.44645504
                  4.6475                      0.44181228
                   4.655                      0.43315139
                  4.6625                      0.41989417
                    4.67                       0.4013366
                  4.6775                      0.37668823
                   4.685                      0.34517053
                  4.6925                      0.30627484
                     4.7                      0.26042798
                  4.7075                      0.21078381
                   4.715                      0.16811151
                  4.7225                      0.15784745
                    4.73                      0.19930131
                  4.7375                       0.2756384
                   4.745                      0.36240125
                  4.7525                      0.42177294
                    4.76                       0.4184093
                  4.7675                      0.38012204
                   4.775                      0.28182746
                  4.7825                      0.31307233
                    4.79                      0.44585504
                  4.7975                      0.47046116
                   4.805                      0.43540752
                  4.8125                      0.36350315
                    4.82                      0.27776148
                  4.8275                      0.24924859
                   4.835                      0.33458693
                  4.8425                      0.45204205
                    4.85                        0.526296
                  4.8575                      0.52804286
                   4.865                      0.56915847
                  4.8725                      0.64289054
                    4.88                      0.64212206
                  4.8875                      0.58997319
                   4.895                      0.59477228
                  4.9025                       0.6351737
                    4.91                      0.59486965
                  4.9175                      0.56103688
                   4.925                      0.65459713
                  4.9325                      0.74757376
                    4.94                      0.79554488
                  4.9475                      0.81370355
                   4.955                      0.82585376
                  4.9625                      0.84869295
                    4.97                      0.86960854
                  4.9775                      0.88330951
                   4.985                      0.89209489
                  4.9925                      0.89804043
                       5                      0.90230698
                  5.0075                        0.905531
                   5.015                      0.90808094
                  5.0225                      0.91018402
                    5.03                      0.91198862
                  5.0375                      0.91359658
                   5.045                      0.91508072
                  5.0525                      0.91649491
                    5.06                       0.9178799
                  5.0675                      0.91926669
                   5.075                      0.92067802
                  5.0825                       0.9221279
                    5.09                      0.92361824
                  5.0975                      0.92512949
                   5.105                      0.92659749
                  5.1125                       0.9278537
                    5.12                      0.92845745
                  5.1275                      0.92715828
                   5.135                      0.91981076
                  5.1425                      0.88871035
                    5.15                      0.72518542
                  5.1575                     0.052420547
                   5.165                      0.65051482
                  5.1725                       0.8022899
                    5.18                      0.85394616
                  5.1875                      0.87820982
                   5.195                      0.89214811
                  5.2025                      0.90128811
                    5.21                      0.90786198
                  5.2175                      0.91291849
                   5.225                      0.91700693
                  5.2325                      0.92043936
                    5.24                      0.92340451
                  5.2475                      0.92602244
                   5.255                      0.92837265
                  5.2625                      0.93050969
                    5.27                      0.93247205
                  5.2775                      0.93428766
                   5.285                      0.93597727
                  5.2925                      0.93755662
                     5.3                      0.93903796
                  5.3075                      0.94043095
                   5.315                      0.94174342
                  5.3225                      0.94298182
                    5.33                      0.94415154
                  5.3375                       0.9452572
                   5.345                      0.94630277
                  5.3525                      0.94729177
                    5.36                      0.94822731
                  5.3675                       0.9491122
                   5.375                      0.94994897
                  5.3825                      0.95073994
                    5.39                      0.95148725
                  5.3975                      0.95219286
                   5.405                      0.95285859
                  5.4125                      0.95348611
                    5.42                      0.95407698
                  5.4275                      0.95463264
                   5.435                      0.95515442
                  5.4425                      0.95564353
                    5.45                      0.95610108
                  5.4575                      0.95652807
                   5.465                      0.95692539
                  5.4725                      0.95729381
                    5.48                      0.95763398
                  5.4875                      0.95794641
                   5.495                      0.95823147
                  5.5025                      0.95848937
                    5.51                      0.95872013
                  5.5175                      0.95892352
                   5.525                      0.95909907
                  5.5325                      0.95924597
                    5.54                      0.95936297
                  5.5475                      0.95944833
                   5.555                      0.95949958
                  5.5625                      0.95951335
                    5.57                      0.95948499
                  5.5775                      0.95940813
                   5.585                       0.9592739
                  5.5925                      0.95906983
                     5.6                      0.95877801
                  5.6075                      0.95837209
                   5.615                      0.95781222
                  5.6225                      0.95703574
                    5.63                      0.95593975
                  5.6375                      0.95434537
                   5.645                      0.95191887
                  5.6525                      0.94797716
                    5.66                      0.94093584
                  5.6675                       0.9264054
                   5.675                      0.88845908
                  5.6825                      0.73874542
                    5.69                     0.094913283
                  5.6975                      0.78260367
                   5.705                      0.90595586
                  5.7125                      0.93678794
                    5.72                      0.94821723
                  5.7275                      0.95351031
                   5.735                      0.95631261
                  5.7425                      0.95792586
                    5.75                      0.95890286
                  5.7575                      0.95950883
                   5.765                      0.95988304
                  5.7725                      0.96010373
                    5.78                      0.96021711
                  5.7875                      0.96025139
                   5.795                      0.96022389
                  5.8025                       0.9601448
                    5.81                      0.96001896
                  5.8175                      0.95984632
                   5.825                      0.95962097
                  5.8325                      0.95932776
                    5.84                      0.95893322
                  5.8475                      0.95835938
                   5.855                      0.95738962
                  5.8625                      0.95517669
                    5.87                      0.94457019
                  5.8775                      0.79962261
                   5.885                      0.94278219
                  5.8925                      0.91841705
                     5.9                      0.69694046
                  5.9075                       0.9431173
                   5.915                      0.95383369
                  5.9225                       0.9560115
                    5.93                      0.95663954
                  5.9375                      0.95678323
                   5.945                      0.95672582
                  5.9525                      0.95656773
                    5.96                      0.95635155
                  5.9675                      0.95609767
                   5.975                      0.95581671
                  5.9825                      0.95551454
                    5.99                      0.95519455
                  5.9975                      0.95485875
                   6.005                      0.95450831
                  6.0125                      0.95414393
                    6.02                      0.95376598
                  6.0275                      0.95337464
                   6.035                      0.95296996
                  6.0425                       0.9525519
                    6.05                      0.95212039
                  6.0575                      0.95167533
                   6.065                      0.95121661
                  6.0725                      0.95074416
                    6.08                      0.95025791
                  6.0875                      0.94975785
                   6.095                      0.94924402
                  6.1025                      0.94871651
                    6.11                      0.94817539
                  6.1175                      0.94762062
                   6.125                      0.94705149
                  6.1325                      0.94646489
                    6.14                      0.94584864
                  6.1475                      0.94515008
                   6.155                      0.94406965
                  6.1625                      0.93930452
                    6.17                      0.87479491
                  6.1775                      0.93191963
                   6.185                      0.93611379
                  6.1925                      0.93598505
                     6.2                      0.93409161
                  6.2075                      0.92896876
                   6.215                      0.90704803
                  6.2225                      0.85721487
                    6.23                       0.9330204
                  6.2375                      0.93793242
                   6.245                      0.93819327
                  6.2525                      0.93777444
                    6.26                      0.93721555
                  6.2675                      0.93663442
                   6.275                      0.93606222
                  6.2825                      0.93550503
                    6.29                      0.93495733
                  6.2975                      0.93440227
                   6.305                      0.93380383
                  6.3125                      0.93308459
                    6.32                      0.93206346
                  6.3275                      0.93025208
                   6.335                      0.92599564
                  6.3425                      0.91091536
                    6.35                      0.78292723
                  6.3575                      0.70336783
                   6.365                      0.89508813
                  6.3725                      0.91778958
                    6.38                       0.9247654
                  6.3875                      0.92781397
                   6.395                      0.88722171
                  6.4025                      0.92435061
                    6.41                      0.92879999
                  6.4175                      0.93036247
                   6.425                      0.93136972
                  6.4325                      0.93216879
                    6.44                      0.93286141
                  6.4475                      0.93347674
                   6.455                      0.93398005
                  6.4625                       0.9342094
                    6.47                      0.93644439
                  6.4775                      0.93661891
                   6.485                      0.93712309
                  6.4925                      0.93769765
                     6.5                       0.9383003
                  6.5075                       0.9389209
                   6.515                      0.93955966
                  6.5225                      0.94022375
                    6.53                      0.94092764
                  6.5375                      0.94168778
                   6.545                      0.94242942
                  6.5525                      0.94121471
                    6.56                      0.88531946
                  6.5675                      0.92904486
                   6.575                      0.93589146
                  6.5825                      0.93798005
                    6.59                      0.93890116
                  6.5975                       0.9393138
                   6.605                      0.93940498
                  6.6125                       0.9392298
                    6.62                      0.93878901
                  6.6275                      0.93805003
                   6.635                      0.93694953
                  6.6425                      0.93538617
                    6.65                       0.9332033
                  6.6575                      0.93015611
                   6.665                      0.92584997
                  6.6725                      0.91961986
                    6.68                      0.91028023
                  6.6875                      0.89556529
                   6.695                      0.87076452
                  6.7025                      0.82509815
                    6.71                      0.73182311
                  6.7175                      0.53156683
                   6.725                      0.29051531
                  6.7325                      0.53453174
                    6.74                       0.7467888
                  6.7475                      0.84182161
                   6.755                      0.88559743
                  6.7625                      0.90756437
                    6.77                      0.91896939
                  6.7775                      0.92405206
                   6.785                      0.92335123
                  6.7925                      0.91145239
                     6.8                      0.84682677
                  6.8075                      0.66632689
                   6.815                       0.8994205
                  6.8225                      0.93290373
                    6.83                      0.94050907
                  6.8375                      0.94280702
                   6.845                       0.9432782
                  6.8525                      0.94283205
                    6.86                      0.94173044
                  6.8675                      0.93994802
                   6.875                      0.93707976
                  6.8825                      0.93106908
                    6.89                      0.89598415
                  6.8975                      0.88246669
                   6.905                      0.70915345
                  6.9125                      0.90525909
                    6.92                      0.91191712
                  6.9275                      0.85029342
                   6.935                      0.80390148
                  6.9425                      0.80574789
                    6.95                      0.86736297
                  6.9575                      0.87445957
                   6.965                        0.870333
                  6.9725                      0.86280641
                    6.98                      0.85341078
                  6.9875                      0.84282397
                   6.995                      0.83161753
                  7.0025                      0.82046018
                    7.01                       0.8101692
                  7.0175                      0.80166016
                   7.025                      0.79580016
                  7.0325                      0.79318996
                    7.04                      0.79394942
                  7.0475                      0.79825704
                   7.055                      0.80979218
                  7.0625                      0.81612292
                    7.07                      0.81939491
                  7.0775                      0.80749591
                   7.085                      0.69644119
                  7.0925                      0.11623524
                     7.1                      0.70533201
                  7.1075                      0.80067261
                   7.115                      0.82181046
                  7.1225                      0.87916172
                    7.13                      0.89514846
                  7.1375                      0.90489289
                   7.145                      0.91211269
                  7.1525                      0.91772268
                    7.16                      0.92201483
                  7.1675                      0.92496921
                   7.175                       0.9261902
                  7.1825                       0.9244211
                    7.19                      0.91547927
                  7.1975                      0.87997281
                   7.205                      0.65386438
                  7.2125                      0.73760103
                    7.22                      0.69558076
                  7.2275                      0.79242076
                   7.235                      0.90798969
                  7.2425                      0.93398676
                    7.25                      0.94334999
                  7.2575                      0.94769972
                   7.265                      0.94917589
                  7.2725                      0.94641931
                    7.28                      0.92564527
                  7.2875                      0.88937751
                   7.295                      0.94231953
                  7.3025                      0.95246521
                    7.31                      0.95402282
                  7.3175                       0.9516749
                   7.325                      0.94313364
                  7.3325                      0.91401313
                    7.34                      0.76698135
                  7.3475                      0.75271428
                   7.355                      0.92049765
                  7.3625                      0.95094587
                    7.37                       0.9569862
                  7.3775                      0.82432296
                   7.385                      0.64038106
                  7.3925                      0.90356237
                     7.4                      0.94863765
                  7.4075                      0.95944676
                   7.415                      0.96400549
                  7.4225                      0.96653319
                    7.43                      0.96815931
                  7.4375                       0.9692596
                   7.445                      0.96980305
                  7.4525                      0.96800154
                    7.46                      0.91296218
                  7.4675                      0.96465421
                   7.475                      0.97005275
                  7.4825                       0.9714529
                    7.49                       0.9668953
                  7.4975                      0.97161328
                   7.505                      0.97249498
                  7.5125                       0.9729913
                    7.52                      0.97334981
                  7.5275                      0.97362914
                   7.535                      0.97384966
                  7.5425                      0.97401836
                    7.55                      0.97413519
                  7.5575                      0.97419467
                   7.565                      0.97418551
                  7.5725                       0.9740888
                    7.58                      0.97387384
                  7.5875                      0.97347679
                   7.595                      0.97226877
                  7.6025                      0.90461453
                    7.61                      0.96268235
                  7.6175                      0.95773918
                   7.625                      0.94107656
                  7.6325                      0.87883424
                    7.64                      0.44163852
                  7.6475                      0.72960104
                   7.655                      0.91549838
                  7.6625                      0.94014246
                    7.67                      0.96196749
                  7.6775                      0.96911817
                   7.685                      0.97207503
                  7.6925                      0.97354365
                     7.7                      0.96134072
                  7.7075                      0.97582161
                   7.715                      0.97657665
                  7.7225                      0.97707402
                    7.73                      0.97746353
                  7.7375                      0.97778318
                   7.745                      0.97805063
                  7.7525                      0.97826962
                    7.76                      0.97839293
                  7.7675                      0.97640059
                   7.775                      0.97835774
                  7.7825                       0.9789212
                    7.79                       0.9791211
                  7.7975                      0.97927107
                   7.805                      0.97940001
                  7.8125                      0.97951449
                    7.82                      0.97961627
                  7.8275                      0.97970527
                   7.835                      0.97978004
                  7.8425                      0.97983772
                    7.85                      0.97987342
                  7.8575                      0.97987908
                   7.865                      0.97984124
                  7.8725                      0.97973659
                    7.88                       0.9795225
                  7.8875                       0.9791151
                   7.895                      0.97833187
