        Frequency / GHz                S1,1/abs,linear
                  0.7625                      0.27550138
                    0.77                       0.2728811
                  0.7775                      0.27014841
                   0.785                        0.267304
                  0.7925                      0.26434857
                     0.8                      0.26128286
                  0.8075                      0.25810765
                   0.815                      0.25482371
                  0.8225                      0.25143187
                    0.83                      0.24793297
                  0.8375                      0.24432789
                   0.845                      0.24061755
                  0.8525                      0.23680287
                    0.86                      0.23288482
                  0.8675                      0.22886443
                   0.875                      0.22474272
                  0.8825                      0.22052079
                    0.89                      0.21619974
                  0.8975                      0.21178075
                   0.905                      0.20726503
                  0.9125                      0.20265382
                    0.92                      0.19794843
                  0.9275                      0.19315021
                   0.935                      0.18826057
                  0.9425                      0.18328095
                    0.95                      0.17821288
                  0.9575                      0.17305793
                   0.965                      0.16781773
                  0.9725                      0.16249398
                    0.98                      0.15708843
                  0.9875                      0.15160291
                   0.995                      0.14603931
                  1.0025                       0.1403996
                    1.01                       0.1346858
                  1.0175                      0.12890002
                   1.025                      0.12304444
                  1.0325                       0.1171213
                    1.04                      0.11113295
                  1.0475                      0.10508178
                   1.055                     0.098970288
                  1.0625                     0.092801051
                    1.07                     0.086576733
                  1.0775                       0.0803001
                   1.085                     0.073974028
                  1.0925                     0.067601525
                     1.1                     0.061185762
                  1.1075                     0.054730139
                   1.115                     0.048238386
                  1.1225                      0.04171479
                    1.13                     0.035164651
                  1.1375                     0.028595398
                   1.145                     0.022019708
                  1.1525                     0.015466575
                    1.16                    0.0090400885
                  1.1675                    0.0036340738
                   1.175                    0.0058571097
                  1.1825                      0.01206174
                    1.19                     0.018628797
                  1.1975                     0.025279458
                   1.205                     0.031960391
                  1.2125                      0.03865257
                    1.22                      0.04534617
                  1.2275                      0.05203468
                   1.235                     0.058713022
                  1.2425                     0.065376832
                    1.25                     0.072022139
                  1.2575                     0.078645209
                   1.265                     0.085242468
                  1.2725                     0.091810458
                    1.28                     0.098345816
                  1.2875                      0.10484526
                   1.295                      0.11130557
                  1.3025                       0.1177236
                    1.31                       0.1240963
                  1.3175                      0.13042064
                   1.325                       0.1366937
                  1.3325                      0.14291261
                    1.34                      0.14907458
                  1.3475                       0.1551769
                   1.355                      0.16121692
                  1.3625                      0.16719209
                    1.37                      0.17309992
                  1.3775                      0.17893801
                   1.385                      0.18470404
                  1.3925                      0.19039578
                     1.4                      0.19601107
                  1.4075                      0.20154785
                   1.415                      0.20700413
                  1.4225                      0.21237801
                    1.43                      0.21766767
                  1.4375                      0.22287139
                   1.445                       0.2279875
                  1.4525                      0.23301444
                    1.46                      0.23795073
                  1.4675                      0.24279495
                   1.475                      0.24754577
                  1.4825                      0.25220194
                    1.49                      0.25676227
                  1.4975                      0.26122566
                   1.505                      0.26559107
                  1.5125                      0.26985753
                    1.52                      0.27402413
                  1.5275                      0.27809003
                   1.535                      0.28205446
                  1.5425                      0.28591668
                    1.55                      0.28967605
                  1.5575                      0.29333195
                   1.565                      0.29688382
                  1.5725                      0.30033114
                    1.58                      0.30367346
                  1.5875                      0.30691035
                   1.595                      0.31004143
                  1.6025                      0.31306636
                    1.61                      0.31598483
                   1.611                       0.3163659
                  1.6175                      0.31879658
                   1.625                      0.32150135
                  1.6325                      0.32409895
                    1.64                      0.32658917
                  1.6475                      0.32897187
                   1.655                       0.3312469
                  1.6625                      0.33341414
                    1.67                      0.33547349
                  1.6775                      0.33742487
                   1.685                       0.3392682
                  1.6925                      0.34100344
                     1.7                      0.34263052
                  1.7075                      0.34414943
                   1.715                      0.34556012
                  1.7225                      0.34686258
                    1.73                      0.34805679
                  1.7375                      0.34914274
                   1.745                      0.35012042
                  1.7525                      0.35098983
                    1.76                      0.35175096
                  1.7675                      0.35240381
                   1.775                      0.35294838
                  1.7825                      0.35338467
                    1.79                      0.35371266
                  1.7975                      0.35393236
                   1.805                      0.35404377
                  1.8125                      0.35404686
                    1.82                      0.35394165
                  1.8275                      0.35372811
                   1.835                      0.35340623
                  1.8425                      0.35297601
                    1.85                      0.35243743
                  1.8575                      0.35179048
                   1.865                      0.35103515
                  1.8725                      0.35017143
                    1.88                       0.3491993
                  1.8875                      0.34811877
                   1.895                      0.34692984
                  1.9025                      0.34563249
                    1.91                      0.34422676
                  1.9175                      0.34271265
                   1.925                      0.34109019
                  1.9325                      0.33935942
                    1.94                      0.33752038
                  1.9475                      0.33557313
                   1.955                      0.33351776
                  1.9625                      0.33135435
                    1.97                      0.32908302
                  1.9775                       0.3267039
                   1.985                      0.32421714
                  1.9925                      0.32162293
                       2                      0.31892147
                  2.0075                        0.316113
                   2.015                      0.31319779
                  2.0225                      0.31017614
                    2.03                      0.30704838
                  2.0375                       0.3038149
                   2.045                      0.30047611
                  2.0525                      0.29703248
                    2.06                      0.29348451
                  2.0675                      0.28983275
                   2.075                      0.28607782
                  2.0825                      0.28222038
                    2.09                      0.27826115
                  2.0975                       0.2742009
                   2.105                      0.27004046
                  2.1125                      0.26578075
                    2.12                      0.26142273
                  2.1275                      0.25696743
                   2.135                      0.25241597
                  2.1425                      0.24776951
                    2.15                      0.24302931
                  2.1575                      0.23819671
                   2.165                      0.23327311
                  2.1725                         0.22826
                    2.18                      0.22315895
                  2.1875                      0.21797161
                   2.195                      0.21269971
                  2.2025                      0.20734508
                    2.21                      0.20190962
                  2.2175                      0.19639532
                   2.225                      0.19080426
                  2.2325                       0.1851386
                    2.24                      0.17940059
                  2.2475                      0.17359256
                   2.255                      0.16771694
                  2.2625                      0.16177622
                    2.27                      0.15577299
                  2.2775                      0.14970991
                   2.285                      0.14358973
                  2.2925                      0.13741527
                     2.3                      0.13118942
                  2.3075                      0.12491515
                   2.315                      0.11859549
                  2.3225                      0.11223355
                    2.33                      0.10583248
                  2.3375                     0.099395517
                   2.345                     0.092925924
                  2.3525                     0.086427032
                    2.36                     0.079902212
                  2.3675                     0.073354878
                   2.375                     0.066788481
                  2.3825                     0.060206503
                    2.39                     0.053612453
                  2.3975                     0.047009864
                   2.405                     0.040402282
                  2.4125                     0.033793268
                    2.42                     0.027186387
                  2.4275                     0.020585205
                   2.435                     0.013993286
                  2.4425                    0.0074141872
                    2.45                   0.00085162442
                  2.4575                    0.0056915338
                   2.465                     0.012211059
                  2.4725                     0.018703783
                    2.48                      0.02516627
                  2.4875                     0.031595136
                   2.495                      0.03798704
                  2.5025                     0.044338693
                    2.51                     0.050646858
                  2.5175                     0.056908356
                   2.525                      0.06312007
                  2.5325                     0.069278946
                    2.54                     0.075382001
                  2.5475                     0.081426321
                   2.555                     0.087409066
                  2.5625                     0.093327473
                    2.57                     0.099178859
                  2.5775                      0.10496062
                   2.585                      0.11067023
                  2.5925                      0.11630527
                     2.6                      0.12186336
                  2.6075                      0.12734226
                   2.615                      0.13273977
                  2.6225                      0.13805381
                    2.63                      0.14328238
                  2.6375                      0.14842355
                   2.645                       0.1534755
                  2.6525                      0.15843649
                    2.66                      0.16330484
                  2.6675                      0.16807901
                   2.675                      0.17275748
                  2.6825                      0.17733887
                    2.69                      0.18182185
                  2.6975                      0.18620517
                   2.705                      0.19048768
                  2.7125                      0.19466828
                    2.72                      0.19874596
                  2.7275                      0.20271979
                   2.735                       0.2065889
                  2.7425                      0.21035249
                    2.75                      0.21400983
                  2.7575                      0.21756026
                   2.765                      0.22100318
                  2.7725                      0.22433805
                    2.78                      0.22756439
                  2.7875                      0.23068177
                   2.795                      0.23368984
                  2.8025                      0.23658827
                    2.81                       0.2393768
                  2.8175                      0.24205522
                   2.825                      0.24462337
                  2.8325                      0.24708111
                    2.84                      0.24942838
                  2.8475                      0.25166514
                   2.855                      0.25379139
                  2.8625                      0.25580718
                    2.87                      0.25771258
                  2.8775                      0.25950772
                   2.885                      0.26119275
                  2.8925                      0.26276784
                     2.9                      0.26423323
                  2.9075                      0.26558915
                   2.915                      0.26683588
                  2.9225                      0.26797374
                    2.93                      0.26900305
                  2.9375                       0.2699242
                   2.945                      0.27073756
                  2.9525                      0.27144355
                    2.96                      0.27204263
                  2.9675                      0.27253527
                   2.975                      0.27292197
                  2.9825                      0.27320325
                    2.99                      0.27337966
                  2.9975                      0.27345179
                   3.005                      0.27342025
                  3.0125                      0.27328565
                    3.02                      0.27304868
                  3.0275                      0.27271001
                   3.035                      0.27227036
                  3.0425                      0.27173049
                    3.05                      0.27109116
                  3.0575                      0.27035319
                   3.065                      0.26951742
                  3.0725                      0.26858471
                    3.08                      0.26755598
                  3.0875                      0.26643216
                   3.095                      0.26521423
                  3.1025                       0.2639032
                    3.11                      0.26250013
                  3.1175                      0.26100609
                   3.125                      0.25942223
                   3.132                      0.25786394
                  3.1325                       0.2577497
                    3.14                      0.25598973
                  3.1475                      0.25414356
                   3.155                       0.2522125
                  3.1625                       0.2501979
                    3.17                      0.24810114
                  3.1775                      0.24592367
                   3.185                      0.24366698
                  3.1925                       0.2413326
                     3.2                      0.23892214
                  3.2075                      0.23643723
                   3.215                      0.23387958
                  3.2225                      0.23125092
                    3.23                      0.22855308
                  3.2375                       0.2257879
                   3.245                       0.2229573
                  3.2525                      0.22006327
                    3.26                      0.21710782
                  3.2675                      0.21409304
                   3.275                      0.21102108
                  3.2825                      0.20789414
                    3.29                      0.20471447
                  3.2975                       0.2014844
                   3.305                       0.1982063
                  3.3125                       0.1948826
                    3.32                      0.19151578
                  3.3275                       0.1881084
                   3.335                      0.18466305
                  3.3425                      0.18118239
                    3.35                      0.17766913
                  3.3575                      0.17412604
                   3.365                      0.17055593
                  3.3725                      0.16696167
                    3.38                       0.1633462
                  3.3875                      0.15971247
                   3.395                      0.15606354
                  3.4025                      0.15240246
                    3.41                      0.14873236
                  3.4175                      0.14505643
                   3.425                      0.14137789
                  3.4325                      0.13770001
                    3.44                      0.13402612
                  3.4475                      0.13035961
                   3.455                      0.12670389
                  3.4625                      0.12306245
                    3.47                      0.11943883
                  3.4775                      0.11583663
                   3.485                      0.11225949
                  3.4925                      0.10871114
                     3.5                      0.10519537
                  3.5075                      0.10171604
                   3.515                     0.098277087
                  3.5225                     0.094882548
                    3.53                     0.091536542
                  3.5375                     0.088243297
                   3.545                     0.085007151
                  3.5525                     0.081832563
                    3.56                     0.078724125
                  3.5675                     0.075686569
                   3.575                     0.072724777
                  3.5825                     0.069843791
                    3.59                     0.067048809
                  3.5975                     0.064345191
                   3.605                     0.061738451
                  3.6125                     0.059234235
                    3.62                     0.056838296
                  3.6275                     0.054556443
                   3.635                      0.05239448
                  3.6425                     0.050358109
                    3.65                     0.048452815
                  3.6575                     0.046683713
                   3.665                     0.045055376
                  3.6725                     0.043571629
                    3.68                      0.04223533
                  3.6875                      0.04104815
                   3.695                     0.040010371
                  3.7025                     0.039120716
                    3.71                     0.038376249
                  3.7175                     0.037772346
                   3.725                     0.037302754
                  3.7325                     0.036959749
                    3.74                      0.03673436
                  3.7475                     0.036616661
                   3.755                     0.036596089
                  3.7625                      0.03666178
                    3.77                     0.036802872
                  3.7775                     0.037008785
                   3.785                     0.037269452
                  3.7925                     0.037575495
                     3.8                     0.037918358
                  3.8075                     0.038290392
                   3.815                     0.038684905
                  3.8225                     0.039096177
                    3.83                     0.039519464
                  3.8375                     0.039950972
                   3.845                     0.040387827
                  3.8525                     0.040828044
                    3.86                     0.041270479
                  3.8675                     0.041714787
                   3.875                     0.042161381
                  3.8825                     0.042611381
                    3.89                     0.043066572
                  3.8975                     0.043529352
                   3.905                     0.044002683
                  3.9125                      0.04449004
                    3.92                     0.044995351
                  3.9275                     0.045522936
                   3.935                     0.046077446
                  3.9425                     0.046663783
                    3.95                     0.047287034
                  3.9575                     0.047952386
                   3.965                     0.048665044
                  3.9725                      0.04943015
                    3.98                     0.050252696
                  3.9875                     0.051137446
                   3.995                     0.052088859
                  4.0025                     0.053111021
                    4.01                     0.054207586
                  4.0175                     0.055381722
                   4.025                     0.056636082
                  4.0325                     0.057972773
                    4.04                     0.059393346
                  4.0475                     0.060898794
                   4.055                     0.062489565
                  4.0625                     0.064165577
                    4.07                     0.065926249
                  4.0775                     0.067770527
                   4.085                     0.069696929
                  4.0925                     0.071703576
                     4.1                     0.073788236
                  4.1075                     0.075948361
                   4.115                     0.078181125
                  4.1225                     0.080483463
                    4.13                     0.082852101
                  4.1375                     0.085283588
                   4.145                     0.087774325
                  4.1525                     0.090320589
                    4.16                     0.092918554
                  4.1675                     0.095564316
                   4.175                     0.098253903
                  4.1825                       0.1009833
                    4.19                      0.10374844
                  4.1975                      0.10654526
                   4.205                      0.10936966
                  4.2125                      0.11221755
                    4.22                      0.11508482
                  4.2275                       0.1179674
                   4.235                      0.12086122
                  4.2425                      0.12376222
                    4.25                      0.12666639
                  4.2575                      0.12956973
                   4.265                      0.13246829
                  4.2725                      0.13535816
                    4.28                      0.13823544
                  4.2875                      0.14109632
                   4.295                      0.14393699
                  4.3025                      0.14675374
                    4.31                      0.14954288
                  4.3175                      0.15230077
                   4.325                      0.15502384
                  4.3325                       0.1577086
                    4.34                      0.16035157
                  4.3475                      0.16294938
                   4.355                      0.16549869
                  4.3625                      0.16799626
                    4.37                       0.1704389
                  4.3775                      0.17282347
                   4.385                      0.17514693
                  4.3925                      0.17740629
                     4.4                      0.17959866
                  4.4075                       0.1817212
                   4.415                      0.18377113
                  4.4225                      0.18574579
                    4.43                      0.18764256
                  4.4375                      0.18945891
                   4.445                      0.19119239
                  4.4525                      0.19284061
                    4.46                      0.19440128
                  4.4675                      0.19587218
                   4.475                      0.19725117
                  4.4825                      0.19853619
                    4.49                      0.19972526
                  4.4975                      0.20081649
                   4.505                      0.20180807
                  4.5125                      0.20269826
                    4.52                      0.20348541
                  4.5275                      0.20416797
                   4.535                      0.20474445
                  4.5425                      0.20521346
                    4.55                       0.2055737
                  4.5575                      0.20582395
                   4.565                      0.20596309
                  4.5725                      0.20599008
                    4.58                      0.20590397
                  4.5875                      0.20570391
                   4.595                      0.20538915
                  4.6025                      0.20495903
                    4.61                      0.20441298
                  4.6175                      0.20375055
                   4.625                      0.20297138
                  4.6325                      0.20207522
                    4.64                      0.20106192
                  4.6475                      0.19993146
                   4.655                       0.1986839
                  4.6625                      0.19731945
                    4.67                      0.19583842
                  4.6775                      0.19424125
                   4.685                       0.1925285
                  4.6925                      0.19070087
                     4.7                      0.18875919
                  4.7075                      0.18670443
                   4.715                      0.18453769
                  4.7225                      0.18226025
                    4.73                      0.17987351
                  4.7375                      0.17737906
                   4.745                      0.17477864
                  4.7525                      0.17207416
                    4.76                      0.16926773
                  4.7675                      0.16636164
                   4.775                      0.16335838
                  4.7825                      0.16026065
                    4.79                      0.15707138
                  4.7975                      0.15379374
                   4.805                      0.15043113
                  4.8125                      0.14698726
                    4.82                       0.1434661
                  4.8275                      0.13987194
                   4.835                      0.13620943
                  4.8425                      0.13248359
                    4.85                      0.12869986
                  4.8575                      0.12486413
                   4.865                      0.12098282
                  4.8725                      0.11706294
                    4.88                      0.11311216
                  4.8875                      0.10913888
                   4.895                      0.10515242
                  4.9025                      0.10116306
                    4.91                     0.097182266
                  4.9175                     0.093222858
                   4.925                     0.089299237
                  4.9325                     0.085427651
                    4.94                     0.081626492
                  4.9475                     0.077916634
                   4.955                      0.07432178
                  4.9625                     0.070868807
                    4.97                     0.067588047
                  4.9775                      0.06451342
                   4.985                     0.061682305
                  4.9925                     0.059134975
                       5                     0.056913414
                  5.0075                     0.055059374
                   5.015                     0.053611614
                  5.0225                     0.052602546
                    5.03                     0.052054751
                  5.0375                     0.051978121
                   5.045                     0.052368361
                  5.0525                      0.05320731
                    5.06                     0.054464997
                  5.0675                     0.056102874
                   5.075                     0.058077447
                  5.0825                     0.060343585
                    5.09                     0.062857121
                  5.0975                     0.065576589
                   5.105                     0.068464207
                  5.1125                     0.071486275
                    5.12                     0.074613177
                  5.1275                     0.077819159
                   5.135                      0.08108199
                  5.1425                     0.084382591
                    5.15                     0.087704673
                  5.1575                     0.091034409
                   5.165                     0.094360159
                  5.1725                     0.097672243
                    5.18                      0.10096277
                  5.1875                      0.10422553
                   5.195                      0.10745592
                  5.2025                      0.11065099
                    5.21                      0.11380947
                  5.2175                      0.11693203
                   5.225                      0.12002153
                  5.2325                      0.12308355
                    5.24                       0.1261272
                  5.2475                      0.12916635
                   5.255                      0.13222161
                  5.2625                      0.13532361
                    5.27                      0.13851844
                  5.2775                      0.14187733
                   5.285                      0.14551455
                  5.2925                      0.14962227
                     5.3                      0.15454233
                  5.3075                      0.16091675
                   5.315                      0.16994514
                  5.3225                      0.18279994
                    5.33                      0.18729062
                  5.3375                      0.15214176
                   5.345                      0.13414153
                  5.3525                      0.13391076
                    5.36                      0.13675276
                  5.3675                      0.13964565
                   5.375                      0.14215717
                  5.3825                      0.14428919
                    5.39                      0.14610426
                  5.3975                      0.14766041
                   5.405                      0.14900261
                  5.4125                       0.1501646
                    5.42                      0.15117187
                  5.4275                      0.15204408
                   5.435                      0.15279684
                  5.4425                      0.15344288
                    5.45                      0.15399289
                  5.4575                      0.15445615
                   5.465                      0.15484092
                  5.4725                      0.15515473
                    5.48                      0.15540459
                  5.4875                      0.15559717
                   5.495                      0.15573887
                  5.5025                      0.15583593
                    5.51                      0.15589448
                  5.5175                      0.15592055
                   5.525                      0.15592014
                  5.5325                      0.15589918
                    5.54                      0.15586358
                  5.5475                       0.1558192
                   5.555                      0.15577185
                  5.5625                      0.15572728
                    5.57                      0.15569116
                  5.5775                       0.1556691
                   5.585                      0.15566658
                  5.5925                      0.15568898
                     5.6                      0.15574154
                  5.6075                      0.15582937
                   5.615                      0.15595741
                  5.6225                      0.15613044
                    5.63                      0.15635308
                  5.6375                      0.15662975
                   5.645                      0.15696471
                  5.6525                      0.15736203
                    5.66                      0.15782558
                  5.6675                      0.15835907
                   5.675                      0.15896601
                  5.6825                      0.15964976
                    5.69                      0.16041348
                  5.6975                      0.16126021
                   5.705                      0.16219277
                  5.7125                      0.16321389
                    5.72                       0.1643261
                  5.7275                      0.16553182
                   5.735                      0.16683331
                  5.7425                      0.16823269
                    5.75                      0.16973193
                  5.7575                      0.17133288
                   5.765                       0.1730372
                  5.7725                       0.1748464
                    5.78                      0.17676184
                  5.7875                      0.17878464
                   5.795                      0.18091576
                  5.8025                      0.18315592
                    5.81                      0.18550556
                  5.8175                      0.18796488
                   5.825                      0.19053375
                  5.8325                      0.19321172
                    5.84                      0.19599793
                  5.8475                      0.19889115
                   5.855                      0.20188967
                  5.8625                      0.20499131
                    5.87                      0.20819336
                  5.8775                       0.2114925
                   5.885                      0.21488484
                  5.8925                       0.2183658
                     5.9                      0.22193009
                  5.9075                       0.2255717
                   5.915                      0.22928377
                  5.9225                      0.23305863
                    5.93                      0.23688772
                  5.9375                      0.24076152
                   5.945                      0.24466951
                  5.9525                      0.24860013
                    5.96                      0.25254068
                  5.9675                      0.25647727
                   5.975                      0.26039467
                  5.9825                      0.26427622
                    5.99                      0.26810365
                  5.9975                      0.27185679
                   6.005                      0.27551327
                  6.0125                      0.27904794
                    6.02                      0.28243216
                  6.0275                      0.28563248
                   6.035                      0.28860873
                  6.0425                      0.29131052
                    6.05                      0.29367106
                  6.0575                      0.29559485
                   6.065                      0.29693108
                  6.0725                      0.29740738
                    6.08                      0.29643067
                  6.0875                      0.29227883
                   6.095                      0.27620266
                  6.1025                      0.53528916
                    6.11                      0.33765948
                  6.1175                      0.32211758
                   6.125                      0.31465351
                  6.1325                       0.3081356
                    6.14                      0.30062133
                  6.1475                      0.29092841
                   6.155                      0.27846428
                  6.1625                       0.2674071
                    6.17                      0.28805684
                  6.1775                      0.36551006
                   6.185                      0.39562594
                  6.1925                      0.38608924
                     6.2                      0.37161991
                  6.2075                      0.35849957
                   6.215                      0.34678369
                  6.2225                      0.33586972
                    6.23                      0.32525829
                  6.2375                      0.31459577
                   6.245                      0.30363369
                  6.2525                      0.29219366
                    6.26                      0.28014481
                  6.2675                      0.26739049
                   6.275                      0.25386109
                  6.2825                      0.23951065
                    6.29                      0.22431657
                  6.2975                      0.20828191
                   6.305                      0.19144104
                  6.3125                      0.17387011
                    6.32                      0.15570631
                  6.3275                       0.1371833
                   6.335                      0.11869859
                  6.3425                      0.10094398
                    6.35                     0.085146453
                  6.3575                      0.07339439
                   6.365                      0.06851832
                  6.3725                     0.072364399
                    6.38                      0.08386372
                  6.3875                      0.10027474
                   6.395                      0.11923585
                  6.4025                      0.13920115
                    6.41                      0.15918026
                  6.4175                      0.17851542
                   6.425                      0.19683147
                  6.4325                      0.21429947
                    6.44                      0.23291914
                  6.4475                      0.26039825
                   6.455                      0.30199534
                  6.4625                      0.32307891
                    6.47                      0.32376313
                  6.4775                      0.32299111
                   6.485                      0.32482331
                  6.4925                      0.33122509
                     6.5                      0.34568874
                  6.5075                      0.37250204
                   6.515                      0.41359932
                  6.5225                      0.46494479
                    6.53                      0.51530407
                  6.5375                      0.54526591
                   6.545                      0.53097712
                  6.5525                      0.46838674
                    6.56                      0.37418702
